Forecast Date,County,Actual Cases,pred_w_1,pred_w_2,pred_w_3,pred_w_4,Predicted Cases,Forecasted On,Accuracy (%),Residuals (W - 1),Residuals (W - 2),Residuals (W - 3),Residuals (W - 4)
1/1/20,ALBANY,33,,,,,,,,,,,
1/2/20,ALBANY,36,,,,,,,,,,,
1/3/20,ALBANY,41,,,,,,,,,,,
1/4/20,ALBANY,43,,,,,,,,,,,
1/5/20,ALBANY,16,,,,,,,,,,,
1/6/20,ALBANY,14,,,,,,,,,,,
1/7/20,ALBANY,35,,,,,,,,,,,
1/8/20,ALBANY,41,,,,,,,,,,,
1/9/20,ALBANY,22,,,,,,,,,,,
1/10/20,ALBANY,39,,,,,,,,,,,
1/11/20,ALBANY,25,,,,,,,,,,,
1/12/20,ALBANY,25,,,,,,,,,,,
1/13/20,ALBANY,41,,,,,,,,,,,
1/14/20,ALBANY,41,,,,,,,,,,,
1/15/20,ALBANY,14,,,,,,,,,,,
1/16/20,ALBANY,24,,,,,,,,,,,
1/17/20,ALBANY,40,,,,,,,,,,,
1/18/20,ALBANY,46,,,,,,,,,,,
1/19/20,ALBANY,47,,,,,,,,,,,
1/20/20,ALBANY,19,,,,,,,,,,,
1/21/20,ALBANY,20,,,,,,,,,,,
1/22/20,ALBANY,46,,,,,,,,,,,
1/23/20,ALBANY,20,24,28,31,32,24,1/22/20,80%,-4,-8,-11,-12
1/24/20,ALBANY,43,45,50,54,56,45,1/23/20,95%,-2,-7,-11,-13
1/25/20,ALBANY,47,52,53,55,56,52,1/24/20,89%,-5,-6,-8,-9
1/26/20,ALBANY,45,48,49,47,48,48,1/25/20,93%,-3,-4,-2,-3
1/27/20,ALBANY,,25,26,24,25,25,1/26/20,,,,,
1/28/20,ALBANY,,,31,29,30,31,1/26/20,,,,,
1/29/20,ALBANY,,,,35,36,35,1/26/20,,,,,
1/30/20,ALBANY,,,,,32,32,1/26/20,,,,,
1/1/20,ALLEGANY,6.6,,,,,,,,,,,
1/2/20,ALLEGANY,7.2,,,,,,,,,,,
1/3/20,ALLEGANY,8.2,,,,,,,,,,,
1/4/20,ALLEGANY,8.6,,,,,,,,,,,
1/5/20,ALLEGANY,3.2,,,,,,,,,,,
1/6/20,ALLEGANY,2.8,,,,,,,,,,,
1/7/20,ALLEGANY,7,,,,,,,,,,,
1/8/20,ALLEGANY,8.2,,,,,,,,,,,
1/9/20,ALLEGANY,4.4,,,,,,,,,,,
1/10/20,ALLEGANY,7.8,,,,,,,,,,,
1/11/20,ALLEGANY,5,,,,,,,,,,,
1/12/20,ALLEGANY,5,,,,,,,,,,,
1/13/20,ALLEGANY,8.2,,,,,,,,,,,
1/14/20,ALLEGANY,8.2,,,,,,,,,,,
1/15/20,ALLEGANY,2.8,,,,,,,,,,,
1/16/20,ALLEGANY,4.8,,,,,,,,,,,
1/17/20,ALLEGANY,8,,,,,,,,,,,
1/18/20,ALLEGANY,9.2,,,,,,,,,,,
1/19/20,ALLEGANY,9.4,,,,,,,,,,,
1/20/20,ALLEGANY,3.8,,,,,,,,,,,
1/21/20,ALLEGANY,4,,,,,,,,,,,
1/22/20,ALLEGANY,9.2,,,,,,,,,,,
1/23/20,ALLEGANY,4,4.8,5.6,6.2,6.4,4.8,1/22/20,80%,-0.8,-1.6,-2.2,-2.4
1/24/20,ALLEGANY,8.6,9,10,10.8,11.2,9,1/23/20,95%,-0.4,-1.4,-2.2,-2.6
1/25/20,ALLEGANY,9.4,10.4,10.6,11,11.2,10.4,1/24/20,89%,-1,-1.2,-1.6,-1.8
1/26/20,ALLEGANY,9,9.6,9.8,9.4,9.6,9.6,1/25/20,93%,-0.6,-0.8,-0.4,-0.6
1/27/20,ALLEGANY,,5,5.2,4.8,5,5,1/26/20,,,,,
1/28/20,ALLEGANY,,,6.2,5.8,6,6.2,1/26/20,,,,,
1/29/20,ALLEGANY,,,,7,7.2,7,1/26/20,,,,,
1/30/20,ALLEGANY,,,,,6.4,6.4,1/26/20,,,,,
