name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2022-09-25,64.5,48.5,56.8,64.5,48.5,56.8,50.4,79.7,0.009,100,16.67,rain,0,0,24.7,12.3,154.6,1005.8,86.6,9.9,66.5,5.6,3,10,2022-09-25T06:46:28,2022-09-25T18:47:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-09-26,68.9,53.9,60.4,68.9,53.9,60.4,54.1,80.8,0.214,100,20.83,rain,0,0,33.2,10.6,153,1003.2,78,9.6,137.2,11.8,5,10,2022-09-26T06:47:34,2022-09-26T18:46:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-09-27,65.8,48.8,56.4,65.8,46.1,56.1,48.8,76.6,0.006,100,8.33,rain,0,0,17.7,12.4,167,1009,65.5,9.7,119,10.3,5,10,2022-09-27T06:48:39,2022-09-27T18:44:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-09-28,66.7,52.9,57.7,66.7,52.9,57.7,51.2,79.7,0.056,100,16.67,rain,0,0,25.3,10,282.5,1018.2,92,9.9,153.2,13.1,6,10,2022-09-28T06:49:45,2022-09-28T18:42:37,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-09-29,60.2,45.8,53.8,60.2,45.8,53.7,45.3,73.8,0,0,0,,0,0,22.8,10.2,340.2,1028.3,68.4,9.9,140.4,12,6,10,2022-09-29T06:50:51,2022-09-29T18:40:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-09-30,60.8,39.9,49.5,60.8,38.2,48.9,42.1,77.9,0,0,0,,0,0,14.8,5.5,344.1,1027.2,60.9,9.5,180.7,15.6,7,10,2022-09-30T06:51:57,2022-09-30T18:39:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-01,65.7,45.5,54.2,65.7,43.8,53.8,45.2,73.9,0,0,0,,0,0,31.5,11.5,352.7,1020.3,85.9,9.5,136.5,11.8,6,10,2022-10-01T06:53:03,2022-10-01T18:37:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-02,57.2,47.8,52.3,57.2,43.5,50.9,41.4,66.8,0,0,0,,0,0,33.6,13.1,10,1022.9,76.1,9.9,105.4,9.1,5,10,2022-10-02T06:54:10,2022-10-02T18:35:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-03,55.3,41.2,48.5,55.3,37.8,46.9,36.3,63.6,0,0,0,,0,0,23.9,9.5,351.2,1026.2,77.7,9.9,127.1,10.9,6,10,2022-10-03T06:55:16,2022-10-03T18:33:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-04,57.4,46.4,51.4,57.4,43.4,50.3,40.8,67.9,0.042,100,29.17,rain,0,0,21.3,8.6,352.3,1020.6,93.6,9.9,87.4,7.6,5,10,2022-10-04T06:56:23,2022-10-04T18:32:07,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2022-10-05,62,49.3,54,62,47.5,53.9,49.4,84.7,0.494,100,62.5,rain,0,0,21.7,7.8,319.7,1016,89.4,8.5,76.6,6.6,3,10,2022-10-05T06:57:31,2022-10-05T18:30:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
