name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2020-01-01,41.7,35.4,38.2,34.8,26.6,30.1,21.2,50.2,0,0,0,,0,0,29.8,18.8,273.1,1007.5,78.5,9.9,39.5,3.5,3,,2020-01-01T07:19:58,2020-01-01T16:37:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-02,48.8,33.5,41.3,44.7,27.2,36.9,24.7,52,0,0,0,,0,0,18.3,10.7,223.2,1013.1,29.6,9.9,88.3,7.8,4,,2020-01-02T07:20:04,2020-01-02T16:38:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-03,48.8,44.4,46.8,48.1,41,45.1,40.5,79,0.141,100,50,rain,0,0,,6.6,239.4,1009.5,87.9,7.9,16.6,1.4,1,,2020-01-03T07:20:08,2020-01-03T16:39:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-04,49.5,43.2,47.3,47.3,35.5,44.7,44.4,89.8,0.281,100,37.5,rain,0,0,28.4,16.6,337.7,1003.3,89.3,5.2,12.4,0.9,1,,2020-01-04T07:20:10,2020-01-04T16:40:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-05,41.2,35.6,38.5,32.3,26.6,29.4,22.2,52.1,0,0,0,,0.8,0.2,43.8,28.4,310.1,1009.4,65.6,9.9,71.6,6.2,4,,2020-01-05T07:20:09,2020-01-05T16:41:29,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-06,44.3,32,38.6,38.4,24.7,32.1,25.6,62,0.029,100,12.5,"rain,snow",0.5,0.8,32.4,17.5,248.3,1014.5,63.4,8.8,50,4.4,3,,2020-01-06T07:20:06,2020-01-06T16:42:26,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-07,43.5,36.4,39.9,42.5,31.1,35,22.1,49.9,0,0,0,,0,0.1,28.7,12,271.1,1015.6,63.4,9.9,45.6,4.1,2,,2020-01-07T07:20:01,2020-01-07T16:43:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-08,41.7,29.9,35.2,33.1,17.6,26,21,57.9,0,0,0,,0,0,36.4,20.5,282.1,1015.8,49,9.6,71.6,6.1,4,,2020-01-08T07:19:54,2020-01-08T16:44:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-09,33.2,23.9,29,33,11,21.3,7.3,40.1,0,0,0,,0,0,35.4,21.7,310.4,1038,29.7,9.9,110.7,9.4,5,,2020-01-09T07:19:45,2020-01-09T16:45:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-10,53.4,33,44.2,53.4,26.3,40.7,34.2,67.9,0,0,0,,0,0,20.8,12,215.9,1033.7,67.3,9.9,48.5,4.2,3,,2020-01-10T07:19:33,2020-01-10T16:46:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-11,64.7,49.3,57.1,64.7,47,57.1,48.5,73.3,0,0,0,,0,0,28.9,17.1,185.6,1022.7,77.6,9.9,65,5.6,3,,2020-01-11T07:19:19,2020-01-11T16:47:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-12,67,46.6,60.4,67,42.2,60.1,44.5,59.3,0.058,100,20.83,rain,0,0,36.1,21.9,250.1,1017.4,50.4,9.5,89.8,7.8,4,,2020-01-12T07:19:02,2020-01-12T16:48:33,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-13,44.4,37.1,41.5,43.9,29.7,37,34,74.9,0,0,0,,0,0,,10.8,41.2,1029,79.3,8.2,22.4,2,1,,2020-01-13T07:18:44,2020-01-13T16:49:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-14,43.8,38.9,41.1,41.5,34.3,37.9,36.6,84.3,0.07,100,12.5,rain,0,0,,10.4,57.2,1024.9,82.2,6.6,28.8,2.4,1,,2020-01-14T07:18:23,2020-01-14T16:50:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-15,50.3,42,45.7,50.3,37.6,42.5,34.6,67.4,0,0,0,,0,0,22.7,13.1,294.1,1020.3,44.3,8.6,109.9,9.6,5,,2020-01-15T07:18:00,2020-01-15T16:51:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-16,49.3,35,43.3,43,24.7,35.8,31.6,65.5,0.111,100,29.17,rain,0,0,44.4,24.7,292.5,1014.4,62.1,8.2,83.8,7.3,3,,2020-01-16T07:17:35,2020-01-16T16:52:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-17,34.1,21.8,26.7,22.3,6.9,14.3,3.9,37.9,0,0,0,,0,0,42.2,27.9,321.6,1034.2,25.5,9.9,122.8,10.7,5,,2020-01-17T07:17:07,2020-01-17T16:54:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-01-18,37.1,20.2,25.9,30.9,9.6,18.7,12.9,60.9,0.232,100,41.67,"rain,snow",0.8,0.2,25.3,18.3,230,1027.9,78.8,7.3,32.1,2.7,2,,2020-01-18T07:16:38,2020-01-18T16:55:16,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
