name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1619773,-75.830291",2020-01-01,29.2,23,27.1,18.9,14.1,16.7,19.9,74.2,0,0,0,,0.4,0.2,26.4,19.2,267.4,1006.4,75.6,8.6,27.6,2.3,1,,2020-01-01T07:31:59,2020-01-01T16:41:40,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-02,42.4,22.8,33.7,36.8,13.8,26.9,22.3,64,0,0,0,,0,0.3,20.8,11.5,214.7,1010,0.4,9.9,63.4,5.3,4,,2020-01-02T07:32:04,2020-01-02T16:42:32,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-03,43.3,38.8,40.9,42.3,32.1,38.2,34.7,79.4,0.001,100,4.17,rain,0,0,,9.9,225.5,1008.2,69.8,8.4,20,1.7,1,,2020-01-03T07:32:07,2020-01-03T16:43:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-04,40.8,29.2,35.7,40.8,18.2,29.8,34.7,95.9,0.215,100,45.83,rain,1.1,0.4,22.7,15.6,338.9,1004.5,92.4,3.4,7.1,0.6,0,,2020-01-04T07:32:07,2020-01-04T16:44:20,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-01-05,29.2,25.2,27.2,26.3,14.3,18.5,22.1,81.4,0.107,100,29.17,"rain,snow",1.1,1.5,30.6,17.9,311.9,1011.5,87.9,6.8,31.4,2.7,2,,2020-01-05T07:32:05,2020-01-05T16:45:17,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-06,35.1,26.2,30.2,25.2,17.2,21.6,22.3,73.9,0.072,100,29.17,"rain,snow",0.3,1.9,32.8,17.1,253.1,1011.9,65.6,7.9,37.5,3.2,2,,2020-01-06T07:32:01,2020-01-06T16:46:16,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-07,31.8,23.5,28.1,30.2,19.1,24,22,78.1,0.041,100,12.5,snow,0.2,1.9,23,14.4,271,1014.7,59.5,8.3,34.4,2.9,2,,2020-01-07T07:31:54,2020-01-07T16:47:15,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-08,28.3,15.4,23.8,20.5,0.2,12.5,16.2,73.9,0,0,0,,0.1,2,35.2,21.8,283,1015.7,71.2,8.3,60.7,5.2,4,,2020-01-08T07:31:45,2020-01-08T16:48:17,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-01-09,24.4,9.1,17.5,17.2,-1.7,7.6,6.7,63.3,0,0,0,,0,2.1,30.5,14.3,197.2,1036.3,22.3,9.3,73.8,6.6,4,,2020-01-09T07:31:34,2020-01-09T16:49:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-10,42.9,24.5,33.8,38.2,14.7,26.7,25.5,71.9,0.028,100,29.17,"rain,snow",0,1.7,26.4,12.8,195.8,1029.5,66.9,9.9,19.2,1.6,1,,2020-01-10T07:31:20,2020-01-10T16:50:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-11,61.3,42.4,53.9,61.3,37.3,52.2,48.3,81.8,0.022,100,8.33,rain,0,0.1,39.7,23.9,200.8,1017.2,90.5,9.9,38.5,3.4,3,,2020-01-11T07:31:03,2020-01-11T16:51:28,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-12,61.3,28.2,45.4,61.3,20.2,40.9,37.5,75,0.317,100,16.67,rain,0,0,50.5,29.8,277.8,1016.9,56.3,9.4,84.9,7.5,4,,2020-01-12T07:30:45,2020-01-12T16:52:34,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-13,40.2,27.1,33.7,40.1,19.1,28.2,27.9,79.4,0,0,0,,0,0,21.9,12.7,190.3,1027.8,71,9.8,34.7,2.9,1,,2020-01-13T07:30:24,2020-01-13T16:53:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-14,40.2,28.8,35.7,33.9,23.8,30.2,30.8,82.3,0,0,0,,0,0,23.8,13.6,186.9,1022.8,61,8.8,48.6,4.2,3,,2020-01-14T07:30:01,2020-01-14T16:54:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-15,40.9,32.9,36.2,40.9,26.4,30.9,27,69.4,0,0,0,,0,0,17.2,10.2,315.1,1019.7,68.8,9.3,69,5.9,3,,2020-01-15T07:29:36,2020-01-15T16:55:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-16,38,20.1,30.3,30.6,4.5,19.2,25.4,82.1,0.168,100,41.67,"rain,snow",0.9,0.3,36.8,23.4,310.9,1016.2,83,4.8,28.1,2.4,2,,2020-01-16T07:29:08,2020-01-16T16:57:10,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-17,19.1,5.8,10.8,6,-9.8,-2.8,2.6,69.4,0,0,0,,0.5,1.2,33.5,20.2,332,1038,36.8,7,103.2,9,4,,2020-01-17T07:28:38,2020-01-17T16:58:21,0.75,Partially cloudy,Clearing in the afternoon.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-18,27.3,6.1,15.3,19.8,-4.6,5.7,10.2,80.1,0.344,100,37.5,snow,1.7,1.6,29.9,15.9,164.2,1023.1,73.7,7,17.8,1.5,1,,2020-01-18T07:28:06,2020-01-18T16:59:33,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-19,31,14.2,25.3,25.5,-0.5,14.3,19.8,79.7,0.063,100,20.83,"rain,snow",1.7,3.7,30.2,20.4,289.6,1008.8,86.1,5.2,31.7,2.8,2,,2020-01-19T07:27:31,2020-01-19T17:00:45,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-20,17,9.3,12.7,3.3,-4.7,-0.4,5,71.8,0.011,100,4.17,snow,0.6,4.7,32.3,17.7,328.1,1026.6,52.2,7.7,100.2,8.7,5,,2020-01-20T07:26:55,2020-01-20T17:01:59,0.91,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-21,22,7.6,15.7,20.6,-2.5,6.9,8.3,72.6,0,0,0,,0,4.1,17.2,10,297.1,1031,49.6,9.6,75,6.6,3,,2020-01-21T07:26:16,2020-01-21T17:03:13,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-22,32,13,21.7,30.8,1.1,13.9,12.1,67.8,0,0,0,,0,3.9,,9,233.6,1029.5,0,9.9,97.7,8.6,5,,2020-01-22T07:25:35,2020-01-22T17:04:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-23,38,18.9,28.9,34.4,13.3,24.5,11.7,49.8,0,0,0,,0,3.6,,7.9,188.4,1027.2,0,9.9,75.6,6.6,4,,2020-01-23T07:24:53,2020-01-23T17:05:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-24,47,29.2,37,43.4,21,31.1,18.7,48,0,0,0,,0.1,2.9,24.9,19.1,144.6,1024.5,21.2,9.9,97.7,8.4,5,,2020-01-24T07:24:08,2020-01-24T17:06:58,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-25,39.1,32,34.2,33.9,22.1,27,27.9,80.9,1.293,100,70.83,"rain,snow",0,1.5,29.9,22.1,131.2,1013.1,74,4.6,14.6,1.4,1,,2020-01-25T07:23:21,2020-01-25T17:08:15,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-26,33.4,31,32.4,32.5,22.6,25.3,28.6,86,0.012,100,4.17,"rain,snow",0.6,1.6,20.8,13.5,245.6,1007.4,86.7,8.1,29.3,2.5,1,,2020-01-26T07:22:32,2020-01-26T17:09:31,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-27,32.1,28.3,30.3,26.2,18.9,22,27.9,90.7,0.093,100,29.17,"rain,snow",0.6,2.2,19.7,13.6,280.9,1005.4,88.9,5.6,18.9,1.7,1,,2020-01-27T07:21:41,2020-01-27T17:10:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-28,29.9,26.1,27.9,22.2,17.3,19.3,25,88.6,0.015,100,20.83,"rain,snow",0.2,2.3,20.8,13.4,319.9,1011.2,92.3,5.7,30,2.5,1,,2020-01-28T07:20:48,2020-01-28T17:12:05,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-29,25.2,12.8,21.4,17.4,5.8,11.3,15.8,78.8,0,0,0,,0.2,1.9,24.2,15.4,339.5,1020.2,63.2,9.7,101.2,8.6,5,,2020-01-29T07:19:53,2020-01-29T17:13:23,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-30,28.3,9.6,18.9,28.3,1.2,13.8,10.1,71,0,0,0,,0,1.9,,6.6,124.6,1025.3,10.3,9.2,88.4,7.7,4,,2020-01-30T07:18:57,2020-01-30T17:14:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-01-31,33.2,22.6,28.3,30.2,14.4,23.2,18.2,65.5,0,0,0,,0,1.9,,8.7,184.2,1023.5,93.9,9.5,38.7,3.3,2,,2020-01-31T07:17:58,2020-01-31T17:15:58,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-01,30.9,27.7,29.7,30,23,26.6,25.3,84.1,0,0,0,,0.2,1.9,,6.8,330.2,1012.5,94.4,5.6,27.2,2.2,2,,2020-02-01T07:16:58,2020-02-01T17:17:16,0.22,Overcast,Cloudy skies throughout the day.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-02,31.1,25.1,28.7,26,18.8,22.8,26.5,91.8,0.238,100,54.17,"rain,snow",1.9,2.7,,11,241.8,1000.2,83.2,2.2,30.7,2.6,2,,2020-02-02T07:15:56,2020-02-02T17:18:34,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-03,45.9,31.1,36.6,42.9,23.6,30.4,29.9,77.8,0.007,100,12.5,"rain,snow",1.6,4.6,20.8,13.4,295.6,1008.2,48.2,8.3,95.4,8.1,5,,2020-02-03T07:14:52,2020-02-03T17:19:52,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-04,44.3,31,37,39.8,23.5,31.7,30.7,78.7,0.022,100,8.33,"rain,snow",0,2.1,,10.9,290.7,1009.1,64.4,7.6,41.3,3.5,3,,2020-02-04T07:13:47,2020-02-04T17:21:11,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-05,30.1,24.2,26.4,24.2,14,18.4,18.5,72,0.03,100,8.33,"rain,snow",0.5,1.6,20.8,12.8,346.3,1016.8,67.2,9,63.4,5.4,3,,2020-02-05T07:12:40,2020-02-05T17:22:29,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-06,34.1,25.1,30.6,33.3,16.5,24.3,29.6,96,0.493,100,58.33,"rain,snow",0.3,2.1,,11.4,122.2,1001.4,97.6,0.8,13.4,1.2,1,,2020-02-06T07:11:31,2020-02-06T17:23:47,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-07,35.5,18.1,26.2,30.4,4.3,15.3,24.1,91.7,3.423,100,75,"rain,snow",4.1,3.3,31.8,19.7,312.2,991,90.9,1.2,17.1,1.5,1,,2020-02-07T07:10:21,2020-02-07T17:25:05,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM"
"42.1619773,-75.830291",2020-02-08,24.5,12.4,17.9,16.8,0.7,8.9,14.1,84.9,2.393,100,37.5,snow,2.6,7.9,27.9,14.2,293.7,1019.3,78.6,5.9,67.8,5.9,3,,2020-02-08T07:09:09,2020-02-08T17:26:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM"
"42.1619773,-75.830291",2020-02-09,31.1,13.9,23.8,25.1,8.2,18.5,20,85.6,0.057,100,25,"rain,snow",0.2,8,23,12.8,181.5,1029.1,86.4,7.1,73.2,6.4,4,,2020-02-09T07:07:56,2020-02-09T17:27:41,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM"
"42.1619773,-75.830291",2020-02-10,36.2,28.4,33.2,33.1,19.6,26.7,31.4,92.9,0.14,100,41.67,"rain,snow",0.4,7.9,26.4,14.9,202,1018.3,92,3.3,15.6,1.3,1,,2020-02-10T07:06:41,2020-02-10T17:28:59,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM"
"42.1619773,-75.830291",2020-02-11,34,30.1,32.2,33.2,21.2,26.9,30.7,94.2,0,0,0,,0,6.1,17.2,10.4,299,1013.9,90.8,3.1,22.3,1.9,1,,2020-02-11T07:05:25,2020-02-11T17:30:16,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-12,34.2,24.1,30.3,29.7,15,23.2,19.7,64.9,0.048,100,4.17,"rain,snow",0.6,5.5,29.9,12.8,264.8,1018.4,49.8,9.1,107.2,9,6,,2020-02-12T07:04:08,2020-02-12T17:31:34,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-13,32,28,30.8,32,19,24.9,29,92.8,0.349,100,50,"rain,snow",0.4,6.1,20.8,12.5,287.7,1006.7,95.4,3.9,28.3,2.3,1,,2020-02-13T07:02:49,2020-02-13T17:32:51,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-14,24.9,0.4,9.4,13,-10.8,-4.2,1.7,70.9,0,0,0,,0,5.9,31.1,16.5,321.4,1027.3,46.9,7,141.7,12.1,5,,2020-02-14T07:01:29,2020-02-14T17:34:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-15,25.2,-2.7,11.9,13.8,-13.5,3.5,0.7,62.8,0,0,0,,0,5.9,23,14,194.8,1031,8.7,9.7,137.8,11.9,6,,2020-02-15T07:00:07,2020-02-15T17:35:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,KN03,72515004725,F1524,KBGM,F2977"
"42.1619773,-75.830291",2020-02-16,34.3,23.3,29.4,28.2,12.7,21.6,18.7,64.4,0,0,0,,0,5.7,19.7,10.4,224.7,1019,76.7,9.9,41.2,3.5,2,,2020-02-16T06:58:44,2020-02-16T17:36:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,KN03,F3118,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-17,33,21.8,27.8,28.7,15.7,22.1,20.3,74.1,0,0,0,,0.2,5,,10.1,348,1024.1,33,8,105.2,9.2,4,,2020-02-17T06:57:20,2020-02-17T17:37:57,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-18,38.1,27,33,32.8,16.3,24.3,27.5,80.5,0.081,100,20.83,"rain,snow",0.1,5,33.3,20.4,174,1019.4,86.6,5.9,17.7,1.6,1,,2020-02-18T06:55:55,2020-02-18T17:39:14,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-19,34.1,18.2,27,26.6,9.5,17.4,17.7,68.3,0,0,0,,0,4.8,32.4,22.6,312.5,1024.3,66.7,8.8,110,9.6,6,,2020-02-19T06:54:29,2020-02-19T17:40:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,KN03,72515004725,KBGM,C7933,F2977"
"42.1619773,-75.830291",2020-02-20,22.8,10.3,17.8,11.3,2,7.5,7.7,64.7,0,0,0,,0,4.7,26.4,14.6,313,1030.6,50.8,9.7,117.8,10.1,4,,2020-02-20T06:53:02,2020-02-20T17:41:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-21,27.3,9,18.1,19.7,-1.8,9.4,6.1,62.7,0,0,0,,0,4.6,,10,260.1,1030.4,18.8,8.8,148.3,12.8,6,,2020-02-21T06:51:34,2020-02-21T17:43:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-22,38.1,18.4,28.3,31.8,8.4,19.7,10.8,47.6,0,0,0,,0,4.5,,13.6,256.4,1023,0,9.9,148.9,12.8,6,,2020-02-22T06:50:04,2020-02-22T17:44:15,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,KBGM,F2977"
"42.1619773,-75.830291",2020-02-23,45.1,27.6,35.7,40.2,19.1,29.5,12.5,39.1,0,0,0,,0,3.9,,10.3,233.1,1019.6,3.5,9.9,141.7,12.3,5,,2020-02-23T06:48:34,2020-02-23T17:45:30,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,99999964758,72515594761,KN03,72515004725,F1524,KBGM,F2977"
