name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2020-01-01,33.6,29.2,32,24.9,19.6,22.3,21.4,64.6,0,0,0,,0,0,32.2,17.6,248,1006,87.1,9.6,215,18.5,10,,2020-01-01T07:37:45,2020-01-01T16:41:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2020-01-02,49.9,28.5,40.2,44.7,21.2,34.7,23.8,53.2,0,0,0,,0,0,23,14.3,198.4,1007.9,46.5,9.9,244.9,21,4,,2020-01-02T07:37:49,2020-01-02T16:42:44,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2020-01-03,48.6,42.2,45.3,46.4,40,42.4,36.2,70.8,0,0,0,,0,0,,8.5,229,1007.7,92.7,9.5,22.3,1.8,1,,2020-01-03T07:37:51,2020-01-03T16:43:39,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2020-01-04,41,32.7,36.4,41,25.8,31.8,32.8,86.4,0.334,100,75,"rain,snow",0,0,,9.8,321.7,1006.4,92.2,6.8,11.9,1,1,,2020-01-04T07:37:50,2020-01-04T16:44:35,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-05,32.9,29.8,31,28.1,19.5,22.8,22.8,71.5,0.044,100,29.17,"rain,snow",1.3,0.5,34.3,15.6,290.8,1012.4,84.3,8.2,37.7,3.1,3,,2020-01-05T07:37:47,2020-01-05T16:45:33,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-06,37.5,29.9,34.4,28.3,22.3,25.8,24.9,69,0.088,100,29.17,"rain,snow",0.7,1.4,39,23.7,250.9,1011,78.3,8.2,46.2,3.9,2,,2020-01-06T07:37:42,2020-01-06T16:46:32,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-07,35.1,28.1,32.2,33.9,21.5,26.9,21.7,65.1,0.005,100,4.17,"rain,snow",0.6,0.3,24.2,10.2,226.2,1014.5,71.8,9.8,39.9,3.3,2,,2020-01-07T07:37:34,2020-01-07T16:47:33,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-08,32.5,19.7,27.9,26,5.3,17,18.3,67.2,0.048,100,29.17,"rain,snow",1.7,1.5,39.1,22.9,278.6,1016.1,70.2,7.7,169.8,14.7,10,,2020-01-08T07:37:23,2020-01-08T16:48:36,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2020-01-09,28.3,10.8,19.8,18.3,4.4,11.3,7.3,58.8,0,0,0,,0.8,2.7,36.9,15,108.2,1036.3,38.5,9.8,162.6,14.2,10,,2020-01-09T07:37:11,2020-01-09T16:49:40,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,E7565,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-10,44,29.2,38.6,42.8,20.7,32.1,28.6,68,0.123,100,62.5,"rain,snow",0,1.2,33.3,16.3,180.6,1026.4,86.1,9.4,14.8,1.1,1,,2020-01-10T07:36:56,2020-01-10T16:50:45,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-11,63.4,42.3,54.7,63.4,38.9,53.7,47,75.5,0.129,100,54.17,rain,0,0.1,33.6,19.9,188.1,1013.6,76.8,9.3,31.1,2.8,2,,2020-01-11T07:36:38,2020-01-11T16:51:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-01-12,56.3,27.5,39,56.3,20,32.9,31.8,75.5,0.064,100,29.17,rain,0,0,45.4,27.9,273.2,1017.9,87.1,9.3,30.6,2.6,2,,2020-01-12T07:36:18,2020-01-12T16:52:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
