name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2020-01-01,33.7,19.7,29.6,24.5,19.7,22,20.9,70,0,0,0,,0,0,24.2,17.6,253,1007.4,72.3,9.2,29,2.6,2,,2020-01-01T07:35:38,2020-01-01T16:45:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-02,47,18.7,33.1,43.5,18.7,31.6,23.1,69.4,0,0,0,,0,0,23,11.6,224.8,1009.8,1.7,9.9,63.9,5.4,4,,2020-01-02T07:35:43,2020-01-02T16:46:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-03,45,30.4,39.9,45,30.4,39.5,35.7,84.9,0.001,100,4.17,rain,0,0,,5.5,128.2,1008.4,90.2,8.8,17.8,1.5,1,,2020-01-03T07:35:46,2020-01-03T16:47:07,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-04,42,34.6,38.1,42,27.9,34.2,34.7,87.9,0.309,100,50,rain,0.3,0.1,20.8,9.3,18,1005.8,96.3,6.9,12.1,1,1,,2020-01-04T07:35:46,2020-01-04T16:48:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-05,34.6,29.8,32.6,30,20.5,25.3,23.5,69.2,0.044,100,29.17,"rain,snow",0.7,0.3,30.5,17.6,292.4,1012.9,92.6,8.5,52.8,4.6,3,,2020-01-05T07:35:44,2020-01-05T16:48:59,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-06,39.5,29,35.1,31.2,26.7,29,24.2,66.4,0.058,100,16.67,"rain,snow",0.6,0.8,37.9,23.5,262.8,1012.2,51.7,8.9,44.8,3.9,3,,2020-01-06T07:35:40,2020-01-06T16:49:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-07,35.7,23.9,31,35.7,23.5,29.1,23.9,75.8,0.022,100,8.33,"rain,snow",0.8,0.3,21.9,9.1,264.3,1015,55.2,7.7,30.2,2.6,1,,2020-01-07T07:35:33,2020-01-07T16:50:57,0.44,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-08,30.8,18.4,24.8,22.7,7.8,16.2,16.2,70.9,0.011,100,4.17,snow,0.5,0.9,39.5,22.5,290.8,1017.5,66.4,7.8,41,3.5,2,,2020-01-08T07:35:24,2020-01-08T16:51:58,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-09,29.6,16,22.7,27.8,5.8,15.6,9.9,58.2,0,0,0,,0.2,0.4,31.7,13.2,211.8,1036.6,39.8,9.8,72.2,6.1,4,,2020-01-09T07:35:12,2020-01-09T16:53:01,0.49,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-01-10,45.5,28.1,36.8,43.7,22.9,34.6,28.6,72.8,0.021,100,29.17,"rain,snow",0,0.3,30,9.2,181.6,1028.5,70.7,9.8,32,2.6,1,,2020-01-10T07:34:58,2020-01-10T16:54:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
