name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2020-01-01,30,23.5,28.1,20.3,16.5,18.5,21.6,76.3,0,0,0,,0,0.4,32.2,16.4,261.9,1006.5,76.9,8.9,18.5,1.4,1,,2020-01-01T07:32:09,2020-01-01T16:39:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-02,43.7,22.7,34.3,37.9,15.3,28,23.3,65.5,0,0,0,,0,0.1,20.8,12,224.2,1009.7,9.2,9.9,74.3,6.4,4,,2020-01-02T07:32:14,2020-01-02T16:40:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-03,44.5,38.7,41.2,43.1,33.2,39,35.7,81.5,0.005,100,4.17,rain,0,0,,7.6,247.7,1008.1,72.1,8.4,26.6,2.1,1,,2020-01-03T07:32:16,2020-01-03T16:41:28,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-04,40.4,30.3,35.6,40.4,20.5,30,34.7,96.7,0.254,100,54.17,"rain,snow",0,0,21.9,12.6,329.8,1005,92.9,4,10.4,1,1,,2020-01-04T07:32:16,2020-01-04T16:42:23,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-05,29.7,26.4,28.1,27.5,15.7,19.9,23.7,83.7,0.096,100,33.33,"rain,snow",0.9,0.3,28.6,16.3,308.5,1011.8,86.2,7.1,28.1,2.4,2,,2020-01-05T07:32:14,2020-01-05T16:43:21,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-06,35.4,27,31.1,25.6,18.8,22.9,23.7,75.3,0.056,100,37.5,"rain,snow",0.5,1.3,42.5,16.5,256.1,1011.8,67.5,8.1,35.2,3.1,2,,2020-01-06T07:32:09,2020-01-06T16:44:19,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-01-07,31.4,22.9,28.6,31.4,18.1,25,22.8,79.1,0.029,100,12.5,"rain,snow",0,1.4,23,11,302.1,1014.8,60.9,8.6,42.7,3.8,2,,2020-01-07T07:32:02,2020-01-07T16:45:20,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-08,29.2,16.6,24.7,21.3,1.3,13.8,17.8,76,0.01,100,25,"rain,snow",1.2,1.9,33.4,20.5,286.3,1015.9,70.7,8.3,66.7,5.7,4,,2020-01-08T07:31:52,2020-01-08T16:46:21,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-09,25.8,10.4,18.6,18.1,2,9.4,8.2,64.5,0,0,0,,0.7,3.1,30.5,15.1,165.9,1036.3,28.8,9.2,84.3,7.3,4,,2020-01-09T07:31:40,2020-01-09T16:47:24,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-10,42.8,26,34.6,38.9,15.9,27.6,27.1,74.3,0.062,100,50,"rain,snow",0,1.8,26.4,12.7,198.1,1029,71.6,9.5,27.8,2.3,1,,2020-01-10T07:31:26,2020-01-10T16:48:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-11,62.1,42.1,54.3,62.1,37.4,52.7,49.2,83.1,0.028,100,33.33,rain,0,0.1,36.9,22.6,196.2,1016.5,83.9,9.9,20.3,1.8,1,,2020-01-11T07:31:09,2020-01-11T16:49:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-12,62.2,28.3,44.7,62.2,22,40.5,37.7,77.4,0.227,100,16.67,rain,0,0,42.8,23.5,274.8,1017.1,66.6,9.5,88,7.4,5,,2020-01-12T07:30:50,2020-01-12T16:50:41,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-13,41,27.6,34.3,41,21.1,29.2,29,81.1,0,0,0,,0,0,21.9,11.7,185.7,1027.9,75,9.8,34.4,3,2,,2020-01-13T07:30:29,2020-01-13T16:51:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-14,41.8,29,36.7,35.8,25.4,31.8,31.8,82.5,0,0,0,,0,0,21.7,12.2,186.8,1022.7,64.7,9.1,60.3,5.2,3,,2020-01-14T07:30:05,2020-01-14T16:52:58,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-15,40.7,32.7,36.6,40.4,26.5,31.4,27.8,70.7,0,0,0,,0.3,0.1,17.2,9.6,310,1019.9,72.9,9.5,60.8,5.2,3,,2020-01-15T07:29:39,2020-01-15T16:54:08,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-16,37.5,20.4,30.5,33.7,5.2,20.1,26.8,85.9,0.174,100,62.5,"rain,snow",1.2,0.7,34.3,22.1,308.4,1016.7,85.9,4.9,51,4.2,4,,2020-01-16T07:29:11,2020-01-16T16:55:19,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-01-17,19.2,4.8,10.8,5.5,-7.6,-1.7,3.6,72.8,0,0,0,,0.6,1.8,33.3,18.7,330.6,1038.8,44.8,7.3,111.2,9.7,5,,2020-01-17T07:28:40,2020-01-17T16:56:31,0.75,Partially cloudy,Clearing in the afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
