name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2022-09-25,62.6,46.1,54.9,62.6,45.9,54.9,49.5,82.3,0.021,100,16.67,rain,0,0,25.5,9.9,167.9,1005.6,79.9,9.7,45.5,4,3,10,2022-09-25T06:45:04,2022-09-25T18:46:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-09-26,67.3,50.6,59,67.3,50.6,59,52.6,80.5,0.129,100,20.83,rain,0,0,32.7,11.7,203.3,1002.7,69.9,9.7,57.3,5,4,10,2022-09-26T06:46:08,2022-09-26T18:44:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-09-27,62.5,44.3,53.6,62.5,41.6,53.4,46.7,78.5,0.006,100,8.33,rain,0,0,21.7,10.7,209.1,1008.6,58.1,8.6,87.5,7.5,7,10,2022-09-27T06:47:13,2022-09-27T18:43:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-09-28,63.7,51.1,55.8,63.7,51.1,55.8,49.3,79.4,0.026,100,12.5,rain,0,0,22.1,9,278.4,1017.3,86.7,9.9,107,9.3,8,10,2022-09-28T06:48:17,2022-09-28T18:41:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-09-29,58.2,42.5,50.9,58.2,42.5,50.2,42.9,75.3,0,0,0,rain,0,0,24.8,10,329,1027.3,46.9,9.9,104.5,9,7,10,2022-09-29T06:49:22,2022-09-29T18:39:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-09-30,60.9,36.4,47.7,60.9,36.4,47.5,40.9,79.3,0,0,0,,0,0,9.6,4.9,339,1026.4,29,8.8,94.8,8.1,5,10,2022-09-30T06:50:27,2022-09-30T18:37:49,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-01,62.3,44.3,52.5,62.3,44.3,52.4,43.2,73.3,0.001,100,4.17,rain,0,0,21.9,7.7,32.7,1019.5,75.1,9.6,55.4,4.8,2,10,2022-10-01T06:51:33,2022-10-01T18:36:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB,1300W"
"42.2477286,-73.6268046",2022-10-02,55.3,46,51.7,55.3,43.7,51.2,41.4,68.1,0,0,0,,0,0,31.1,13.2,37.7,1021.4,57.1,9.9,61.6,5.2,3,10,2022-10-02T06:52:38,2022-10-02T18:34:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,F7290,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-03,52.6,42.1,47.2,52.6,38,45.6,33.7,60.2,0,0,0,,0,0,21.9,12.6,32,1025,27.9,9.9,64.5,5.5,2,10,2022-10-03T06:53:44,2022-10-03T18:32:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-10-04,53.5,45,49.1,53.5,42.3,47.9,39.7,70.5,0.212,100,45.83,rain,0,0,21.7,9.1,32.7,1019.6,91.3,9.7,39.2,3.4,2,10,2022-10-04T06:54:50,2022-10-04T18:30:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
