name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2022-09-25,67,44.4,56.6,67,44.4,56.6,52.1,84.8,0,0,0,rain,0,0,23.7,3.8,189.5,1006.1,45.7,9.9,29.4,2.6,1,10,2022-09-25T06:45:30,2022-09-25T18:47:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-09-26,71.4,51.6,60.4,71.4,51.6,60.4,54.3,82.1,0.011,100,12.5,rain,0,0,25.3,6.2,232.6,1004,36.9,9.2,37.9,3.1,4,10,2022-09-26T06:46:33,2022-09-26T18:45:19,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-09-27,65.5,47.1,55.7,65.5,47.1,55.7,48,77,0,0,0,rain,0,0,21.9,5.3,260.1,1009.9,33.6,9.7,37.1,3.3,2,10,2022-09-27T06:47:36,2022-09-27T18:43:35,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-09-28,66.7,44.8,55.9,66.7,44.8,55.9,48.3,77.2,0,0,0,rain,0,0,25.3,3.1,279.7,1018.2,38.9,9.9,24.7,2,1,10,2022-09-28T06:48:39,2022-09-28T18:41:52,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-09-29,60.7,41.8,52.4,60.7,41.8,52.4,44.3,75.8,0,0,0,,0,0,27.5,5.4,16.6,1027.1,8.9,9.9,44.5,3.8,6,10,2022-09-29T06:49:42,2022-09-29T18:40:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-09-30,61.5,37.6,49.2,61.5,37.6,49.2,44.7,85.5,0,0,0,,0,0,12.1,3.6,10.4,1025.9,2.5,9.9,33.4,2.8,2,10,2022-09-30T06:50:46,2022-09-30T18:38:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-01,61.9,48.3,54.8,61.9,48.3,54.8,47.9,79.7,0.013,100,12.5,rain,0,0,22.8,5.1,10.8,1018.2,80.9,9.9,29.9,2.5,1,10,2022-10-01T06:51:50,2022-10-01T18:36:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-02,57.9,48.7,53.6,57.9,48.7,53.6,44.6,72,0,0,0,rain,0,0,30,4.2,16.1,1019.9,70.2,9.9,32.3,3,1,10,2022-10-02T06:52:54,2022-10-02T18:35:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,0811W,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-03,53,44.1,48.6,53,44.1,48.5,38.6,68.8,0.002,100,8.33,rain,0,0,27.7,4.5,10.9,1023.9,19.5,9.9,30.1,2.6,1,10,2022-10-03T06:53:58,2022-10-03T18:33:18,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-04,53.3,46.4,49.4,53.3,46.4,49.1,43.9,81.6,0.562,100,66.67,rain,0,0,28.2,5.6,10.9,1017.5,99.6,7.8,21.2,1.8,1,10,2022-10-04T06:55:02,2022-10-04T18:31:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-05,56.5,48.7,51.6,56.5,47.4,51.3,50.4,95.7,0.672,100,62.5,rain,0,0,28.9,8,9.4,1013.9,98.1,8.5,20.3,1.7,1,10,2022-10-05T06:56:07,2022-10-05T18:29:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-06,71.1,42.7,54.8,71.1,42.7,54.8,51.1,86,0,0,0,rain,0,0,15,2.2,343.7,1014.1,35.5,7.3,18.7,1.5,1,10,2022-10-06T06:57:12,2022-10-06T18:28:15,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-07,73.5,48.1,58.7,73.5,48.1,58.7,51.7,79.6,0,0,0,rain,0,0,24.4,5,288.7,1013.8,33.3,9.7,23.5,2.3,1,10,2022-10-07T06:58:18,2022-10-07T18:26:35,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-08,55.3,35.2,46.9,55.3,35.2,46.8,38,73,0,0,0,,0,0,24.2,3.7,331.4,1019.8,45.1,9.9,24.9,2.2,1,10,2022-10-08T06:59:23,2022-10-08T18:24:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-09,60.7,30.3,45,60.7,30.3,45,37.7,78.5,0,0,0,,0,0,23,4.7,256.1,1019.5,24.3,9.8,25.3,2.2,2,10,2022-10-09T07:00:29,2022-10-09T18:23:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,0811W,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-10,64.8,38.2,49.6,64.8,38.2,49.6,42.9,80.8,0,0,0,,0,0,17.2,4.2,294.2,1021.3,52.9,9.9,26.8,2.6,2,10,2022-10-10T07:01:35,2022-10-10T18:21:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-11,67,35,49.5,67,35,49.5,44.3,84,0,0,0,,0,0,12.8,3.6,333.9,1024.9,17,8.3,27.6,2.4,3,10,2022-10-11T07:02:42,2022-10-11T18:20:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,0811W,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-12,70.1,39.6,55.2,70.1,39.6,55.2,45.2,73.4,0,0,0,,0,0,27.3,4.7,190.8,1021.6,0.3,9.6,29.6,2.7,2,10,2022-10-12T07:03:49,2022-10-12T18:18:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,0811W,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-13,68.1,53.1,61.9,68.1,53.1,61.9,56.9,83.7,0.469,100,25,rain,0,0,34.2,5.9,140.3,1011.2,76.1,8.9,14.3,1.3,1,10,2022-10-13T07:04:56,2022-10-13T18:16:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-14,64.3,43.2,53.3,64.3,43.2,53.3,48.9,86.8,0.435,100,29.17,rain,0,0,23,2.9,342.3,1011.6,53.1,8.7,31.6,2.9,2,10,2022-10-14T07:06:03,2022-10-14T18:15:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-15,68.2,35.3,51.6,68.2,35.3,51.6,43,75,0,0,0,rain,0,0,21.9,5.1,115.3,1015.5,34.6,7.2,26.8,2.3,1,10,2022-10-15T07:07:11,2022-10-15T18:13:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,0811W,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-16,62.4,38.6,49.5,62.4,38.6,49.5,43.2,81.5,0,0,0,,0,0,15,2.9,342.6,1013.5,8.6,9.4,25.8,2.4,1,10,2022-10-16T07:08:19,2022-10-16T18:12:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,0811W,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-10-17,60.7,38,48.8,60.7,38,48.8,48.2,95.6,0.472,100,41.67,rain,0,0,20.6,3.3,9.6,1005.4,70.5,8.6,19.3,1.7,1,10,2022-10-17T07:09:28,2022-10-17T18:10:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-10-18,54.9,34.7,46.1,54.9,34.7,46.1,37.9,75.5,0,0,0,,0,0,18.3,4.3,251.8,1003.2,27.5,9.6,26.9,2.1,1,10,2022-10-18T07:10:36,2022-10-18T18:08:57,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-19,49.5,31.5,40.6,47.7,31.5,39.8,32.5,75.3,0,0,0,,0,0,25.6,6.3,262,1008.7,28.1,9.9,24.9,2.2,1,10,2022-10-19T07:11:46,2022-10-19T18:07:26,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,KMGJ,72508654734,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-20,55.8,35.7,44,55.8,35.7,43.7,30.9,63.7,0,0,0,,0,0,31,7.8,244.4,1013.3,0,9.9,26.8,2.4,2,10,2022-10-20T07:12:55,2022-10-20T18:05:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-21,61.2,29.7,44.5,61.2,29.7,44.4,32.1,67.5,0,0,0,,0,0,13.6,9.3,316.4,1019,1.4,9.9,18.3,1.6,1,10,2022-10-21T07:14:05,2022-10-21T18:04:26,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-22,67.7,31.8,48.3,67.7,31.8,48.3,36.7,69.7,0,0,0,,0,0,14.3,4.4,330.4,1023.7,0,9.9,18.3,1.7,1,10,2022-10-22T07:15:15,2022-10-22T18:02:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-23,59.9,38.6,50,59.9,38.6,50,43.6,80.2,0,0,0,rain,0,0,19,2,351.1,1025.5,60.8,9.9,24.3,2.1,1,10,2022-10-23T07:16:25,2022-10-23T18:01:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-24,57.9,53.3,55.9,57.9,53.3,55.9,51.7,86.4,0.109,100,33.33,rain,0,0,20.1,2.4,11.8,1022,100,7.8,17.7,1.5,1,10,2022-10-24T07:17:36,2022-10-24T18:00:04,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-25,72.8,56.5,64.1,72.8,56.5,64.1,61.2,90.6,0.485,100,25,rain,0,0,21.9,5.5,69,1018.2,89.9,6.4,26.9,2.2,1,10,2022-10-25T07:18:47,2022-10-25T17:58:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
"41.7550085,-73.7399512",2022-10-26,74.1,60.1,66.1,74.1,60.1,66.1,60.5,82.7,0.011,100,4.17,rain,0,0,22.4,4.7,225.7,1009.3,79.1,9.2,51.1,4.6,3,10,2022-10-26T07:19:58,2022-10-26T17:57:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU,BCHN6"
