name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2020-01-01,32.7,29.5,30.9,22.3,18.2,20.1,22.2,70,0.012,100,12.5,"rain,snow",0.6,1.2,31,19.4,254.3,1007.3,68.7,9.6,7.3,0.6,0,,2020-01-01T07:45:43,2020-01-01T16:51:32,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-02,46.2,31.2,40.7,39.6,22.4,32.8,26.9,58.3,0,0,0,,1.9,1.6,33.3,20.2,206.6,1006.8,54.7,9.9,32.3,2.8,1,,2020-01-02T07:45:47,2020-01-02T16:52:24,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-03,46.3,40.5,44.4,41.8,38.6,40.5,38.2,79.1,0,0,0,,1,1,16.1,12.2,235.1,1007.7,86.2,8.9,7.2,0.7,0,,2020-01-03T07:45:49,2020-01-03T16:53:19,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-01-04,40.3,32.2,34.8,34.6,22.5,28.1,29.9,82.3,0.176,100,41.67,"rain,snow",0.3,0.2,24.2,15,326.8,1008.3,90.5,7.8,17.6,1.7,1,,2020-01-04T07:45:49,2020-01-04T16:54:14,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-01-05,34.2,30,32.2,26.8,19.6,23.1,25.6,76.9,0.174,100,33.33,"rain,snow",1.2,0.5,26.5,14.7,256,1014.3,79.3,7.5,30.1,3,1,,2020-01-05T07:45:46,2020-01-05T16:55:12,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-01-06,37.6,31,35.4,27.8,21.2,25.1,26.7,70.9,0.018,100,20.83,"rain,snow",0.6,1.4,40.2,25.4,248.9,1012.1,62.8,9.4,19.1,1.8,1,,2020-01-06T07:45:41,2020-01-06T16:56:11,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-01-07,37.3,29.4,33.3,31.8,22.9,26.6,24.6,70.2,0.002,100,4.17,"rain,snow",0.7,0.9,32.2,12.3,220.1,1014.1,53.7,9.6,40,3.4,2,,2020-01-07T07:45:33,2020-01-07T16:57:12,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-08,34.6,20.2,26.8,26.8,5.7,14.8,17.2,67.1,0.023,100,16.67,"rain,snow",0.2,1.1,32.6,21.9,283.9,1019.4,71.6,8.4,22.9,1.9,1,,2020-01-08T07:45:23,2020-01-08T16:58:14,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-09,41.1,18.1,25.7,31.9,7.3,17.2,11.2,54.6,0,0,0,,0.4,1,45,20.4,125.4,1033.5,59.2,9.9,53,4.7,2,,2020-01-09T07:45:11,2020-01-09T16:59:17,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-01-10,49.6,41.6,45.1,46.7,32.6,38.8,37.9,77.3,0.228,100,70.83,rain,1.4,1.1,46,21.4,204.9,1023.7,93.3,7,8,0.6,0,,2020-01-10T07:44:56,2020-01-10T17:00:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
