name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2020-01-01,29.4,27.6,28.4,21.2,17.8,19.5,24.2,84.1,0.04,100,33.33,"rain,snow",1.5,4.2,23.6,12.4,245.5,1001.1,89.4,6.1,16.3,1.4,1,,2020-01-01T07:34:09,2020-01-01T16:27:21,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-02,37.6,24.9,31.8,34.7,16.2,25.4,25.1,76.2,0,0,0,,0.4,4.6,21.9,9.8,223.1,1006.6,69.7,9.9,66,5.7,4,,2020-01-02T07:34:12,2020-01-02T16:28:15,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-03,40,36.6,38.1,36.8,31.8,34,33,82,0,0,0,,1.3,3.7,,7.7,232.4,1006.3,96,8.4,11.5,0.9,1,,2020-01-03T07:34:12,2020-01-03T16:29:11,0.26,Overcast,Cloudy skies throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-04,35.2,28.9,31.7,34,24,28.8,29.1,89.9,0.076,100,29.17,"rain,snow",1.4,2.5,,7.1,35.6,1005.5,89.5,6.2,11.5,0.9,1,,2020-01-04T07:34:09,2020-01-04T16:30:09,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-05,28.8,7.5,19.3,22.9,7,12,14.4,80.8,0.01,100,8.33,"rain,snow",1.2,3.9,20.8,10.8,284.9,1009.7,77.3,6.1,44,3.7,3,,2020-01-05T07:34:04,2020-01-05T16:31:09,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-06,27.9,4.5,18.8,19.9,-1.8,13.6,14.7,84,0.071,100,50,snow,1.7,4.9,27.7,9.4,251.9,1009.7,75.8,6.3,15.6,1.2,1,,2020-01-06T07:33:57,2020-01-06T16:32:11,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-07,28.4,23,25.2,25.7,13.5,19,18.8,76.8,0.001,100,4.17,snow,0.9,6.8,22.5,12,240.5,1013,80.6,9.2,47.9,4.1,3,,2020-01-07T07:33:47,2020-01-07T16:33:14,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-08,29.2,6.6,22.3,25.2,-6.2,13.7,16.7,79.2,0.059,100,29.17,snow,0.8,7.1,33.2,13.4,271.6,1011.8,86.5,6.7,36.2,3.1,2,,2020-01-08T07:33:34,2020-01-08T16:34:19,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-09,14.9,-3.9,6.5,14.9,-16.4,-0.4,-1.2,70.4,0.001,100,4.17,snow,0.5,7.8,24.5,8.3,261.2,1036.3,28.5,8.9,83.1,7.1,4,,2020-01-09T07:33:19,2020-01-09T16:35:26,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-10,38.1,13.4,31.6,37.7,12.5,24.1,25.3,78.2,0.043,100,20.83,"rain,snow",0,6.3,30.5,18.3,228.8,1025.6,88,7.1,7,0.6,0,,2020-01-10T07:33:01,2020-01-10T16:36:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-11,52.5,33.3,43.8,52.5,23.2,40.5,41.8,92.6,1.01,100,91.67,"rain,snow",1.4,3.3,36.4,19.9,221.2,1014.8,91.2,6.3,39.6,3.3,3,,2020-01-11T07:32:40,2020-01-11T16:37:43,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-12,40.3,17.1,26.7,31.7,8.1,17.6,23.6,88,0.653,100,58.33,"rain,snow",0.1,1.3,41.4,18.3,314.9,1016.7,94.7,7.4,20.3,1.7,1,,2020-01-12T07:32:17,2020-01-12T16:38:53,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-01-13,29.1,16.6,22.6,29.1,7,19.2,19.4,87.5,0.015,100,12.5,snow,0.2,1.3,,7.4,49.7,1028.6,92.7,8.9,14.4,1.3,1,,2020-01-13T07:31:52,2020-01-13T16:40:05,0.55,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
