name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2020-01-01,36.1,32.8,34,30.4,24.9,26.7,23.3,64.9,0,0,0,,0.3,5.7,24.2,12.7,258.8,1005,84.2,9.9,40.3,3.4,2,,2020-01-01T07:29:30,2020-01-01T16:32:54,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-02,42.7,27.9,35,38.5,20.2,29.4,23.6,63.2,0,0,0,,0,5.2,,9.6,175.7,1010.3,47.8,9.9,47.1,4,3,,2020-01-02T07:29:34,2020-01-02T16:33:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-03,45.1,37.3,41.3,44.7,34.5,39.3,31.5,68.3,0,0,0,,0,4.9,,8.4,165.2,1008.6,81,9.9,30.3,2.5,2,,2020-01-03T07:29:36,2020-01-03T16:34:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-04,40.8,33.6,37.7,40.8,28.9,35,35,90.3,0.296,100,75,"rain,snow",0,3.8,,9.8,0.3,1005.2,92.2,5.3,7.5,0.6,0,,2020-01-04T07:29:35,2020-01-04T16:35:37,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-05,33.9,22.6,30.7,27.5,17.8,22.6,21,67.5,0,0,0,,1.2,3.6,36.8,18.5,317.9,1009.9,68.4,9.7,30.2,2.5,2,,2020-01-05T07:29:32,2020-01-05T16:36:35,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-06,37.2,22.3,30.1,30.1,21,26,23.2,75.9,0.032,100,29.17,"rain,snow",1.9,5.4,38,10.4,214.4,1012.3,70.8,7.8,65.5,5.6,1,,2020-01-06T07:29:26,2020-01-06T16:37:35,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-01-07,36.4,26.9,32,35.8,20.6,28.4,21,64,0.002,100,4.17,"rain,snow",0.7,6.7,37.9,14.5,251.8,1015.4,77.1,9.6,79.7,6.7,2,,2020-01-07T07:29:18,2020-01-07T16:38:36,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-01-08,35.6,21.8,29,29.6,8.3,21.2,18.6,66.3,0.012,100,12.5,"rain,snow",0.8,6.2,37.9,24,277,1014.1,57.8,9.3,71.9,6.1,3,,2020-01-08T07:29:08,2020-01-08T16:39:39,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2020-01-09,23.4,10.7,18.4,22.2,-2.8,9.9,2.7,50.1,0,0,0,,0.5,6.8,31.1,15.6,340.2,1038.2,27,9.9,75,6.5,3,,2020-01-09T07:28:55,2020-01-09T16:40:43,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-01-10,40.4,24.1,33.3,36.9,15,27,23.6,68.1,0.046,100,45.83,"rain,snow",0,5.8,29.9,12.3,160.2,1030.6,79,9.8,26.4,2.3,2,,2020-01-10T07:28:40,2020-01-10T16:41:48,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
