name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2020-01-01,36.7,33.3,34.6,33.4,25.6,28,22.5,61.2,0,0,0,,0.1,1.2,29.8,12.4,271.2,1004.9,65.6,9.9,37.6,3.1,2,,2020-01-01T07:25:40,2020-01-01T16:34:32,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-02,44.1,27.7,36.2,39.2,21.9,30.9,22.6,58,0,0,0,,0,1.2,17.2,10.2,186.1,1010.5,44.4,9.9,62.3,5.4,4,,2020-01-02T07:25:45,2020-01-02T16:35:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-03,45.7,39.1,42.2,45.1,36.1,40.6,30.9,64.4,0.002,100,4.17,rain,0,0.8,,7.8,178.7,1008.4,60.9,9.9,24.5,2.1,1,,2020-01-03T07:25:48,2020-01-03T16:36:18,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-04,42.4,35.4,39.5,41.8,30.8,38.1,35.4,85.1,0.294,100,75,"rain,snow",0.3,0.1,,6.1,353,1004.5,70.7,3.6,10.5,0.9,1,,2020-01-04T07:25:48,2020-01-04T16:37:13,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-05,35.8,25.1,32.5,30.3,20.4,24.3,20.6,61.5,0.002,100,4.17,"rain,snow",0.2,0.4,36.2,18.4,299.2,1009,57.6,9.5,49.1,4.1,3,,2020-01-05T07:25:46,2020-01-05T16:38:10,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-06,39.2,26,32,34.8,23.4,28.2,22.6,68.3,0.017,100,16.67,"rain,snow",0.8,0.6,26,8.5,213.8,1012.3,59.6,8.2,44.2,3.7,4,,2020-01-06T07:25:41,2020-01-06T16:39:08,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-07,38.1,24.3,32.7,38.1,20.6,29.9,19.3,58.5,0,0,0,,0.5,1.4,37.9,16.5,269.6,1015.2,49.9,9.6,52.2,4.4,3,,2020-01-07T07:25:34,2020-01-07T16:40:08,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-08,36.6,22.5,29.9,31.3,9.6,22.7,18.3,63.4,0,0,0,,0.5,1.4,44.9,20.7,281.5,1013.8,46.4,9.3,68,5.7,5,,2020-01-08T07:25:25,2020-01-08T16:41:10,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-09,26.9,13.5,20.7,26.9,0.8,13.6,1.6,43.3,0,0,0,,0.3,1.8,33.3,15.8,305.5,1037.7,29.1,9.9,88.4,7.5,4,,2020-01-09T07:25:13,2020-01-09T16:42:12,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-01-10,44.6,28,36.9,40.6,18.5,30.1,23.8,59.8,0.007,100,4.17,rain,0,1,36.7,12.9,183.7,1030.7,61.3,9.9,25.4,2.1,1,,2020-01-10T07:24:59,2020-01-10T16:43:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
