name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2020-01-01,34.1,30.8,32.5,32,21.6,25.6,23.6,69.3,0,0,0,,0.8,5.8,24.2,15,237.2,1004.2,82,9.9,15.1,1.3,1,,2020-01-01T07:31:39,2020-01-01T16:31:22,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-02,38.9,27,31.9,35.1,19.5,27,23.3,70.8,0,0,0,,1.6,6.8,,8.1,200.3,1010.3,30.4,9.9,21.8,1.9,1,,2020-01-02T07:31:43,2020-01-02T16:32:16,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-03,42.2,32,38.1,40.4,31.1,36.3,29.9,72.4,0,0,0,,0,5.7,,8.1,216.3,1008.6,77.7,9.9,33.5,2.8,2,,2020-01-03T07:31:44,2020-01-03T16:33:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-04,38,32,35.4,37.1,26.7,31.7,33.4,92.5,0.251,100,41.67,"rain,snow",1.2,4.6,,10.3,11.2,1005.3,94,6.4,10.3,0.9,1,,2020-01-04T07:31:43,2020-01-04T16:34:08,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-05,32,18,28.6,30.8,12.8,21.8,20.3,71.8,0,0,0,,1.3,6.2,21.9,13.9,343.2,1009.5,62.5,9.7,44.4,3.8,3,,2020-01-05T07:31:39,2020-01-05T16:35:07,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-06,36,16.1,26.2,29,15.5,22.8,21.3,81.9,0.036,100,16.67,snow,4.4,8.8,,10.3,200.5,1012.3,66.1,7.5,8,0.7,0,,2020-01-06T07:31:32,2020-01-06T16:36:07,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-01-07,34.1,28.1,30.5,29.8,21,25.9,21.3,69.1,0,0,0,,1.7,12.6,18.3,12.8,220.7,1015.3,82.8,9.9,30.5,2.6,2,,2020-01-07T07:31:24,2020-01-07T16:37:09,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-08,35.1,21.8,28.1,29.8,10.3,21,17.1,65.6,0,0,0,,0.6,12.6,37.9,21.9,265.2,1013.5,60,9.7,32.4,2.8,2,,2020-01-08T07:31:12,2020-01-08T16:38:12,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-09,20.9,10.1,16.3,19.1,-4.3,8.5,3.1,56.2,0,0,0,,0.4,13.1,18.3,12.8,342.8,1038.4,4.2,9.9,68.9,5.8,5,,2020-01-09T07:30:59,2020-01-09T16:39:17,0.49,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-10,34.1,17.1,28.4,34.1,13.3,26.1,22.2,78.5,0.02,100,4.17,"rain,snow",0,10.3,,6.9,231.8,1031.1,69.2,9.6,16.8,1.3,1,,2020-01-10T07:30:42,2020-01-10T16:40:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-11,59,34.1,45.4,59,34.1,44.8,42.3,89.2,0.012,100,4.17,rain,0,6.9,,11.4,220.9,1017.9,97.2,7.9,20.1,1.7,1,,2020-01-11T07:30:24,2020-01-11T16:41:31,0.51,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-12,54,26.1,37.1,54,16.2,31.2,30.3,78.4,0.353,100,33.33,"rain,snow",0,3.1,39.7,24.2,337.6,1016.7,81.2,8.9,28.9,2.5,2,,2020-01-12T07:30:02,2020-01-12T16:42:40,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-13,30.8,21.8,27.4,29.9,16.2,25.2,22.3,80.9,0,0,0,,0.8,2.7,,10.3,63.2,1030.3,87.8,9.9,16.1,1.4,1,,2020-01-13T07:29:39,2020-01-13T16:43:50,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-14,34.1,28.1,31,33.2,20.9,27.6,26.4,83,0,0,0,,0,2.4,,6.9,66.9,1025,97.3,8.9,42.4,3.6,2,,2020-01-14T07:29:13,2020-01-14T16:45:01,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-15,44.1,29.9,37.9,42.2,24.9,34,29.3,72.3,0,0,0,,1.8,2.6,,9.2,235.6,1019.7,93.2,9.7,23.7,1.9,1,,2020-01-15T07:28:45,2020-01-15T16:46:13,0.64,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-16,37.1,20,30.5,34.7,6.9,25,22.9,75.1,0.2,100,29.17,"rain,snow",2.4,5.3,29.4,16.1,331.4,1014.6,64.6,7.1,33.7,2.9,2,,2020-01-16T07:28:14,2020-01-16T16:47:27,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-17,19.1,2,9.3,9.1,-12.3,-3.5,-3.7,55.8,0,0,0,,0.4,6,30,20.8,357,1038,0,9.9,69.9,5.9,5,,2020-01-17T07:27:41,2020-01-17T16:48:41,0.75,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-18,14,2,7.9,14,-5.3,5.3,2.4,78,0.38,100,37.5,snow,2.6,6.1,,4.7,32.7,1028.7,59.2,6.4,28.4,2.5,1,,2020-01-18T07:27:06,2020-01-18T16:49:56,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-19,36,14,22.8,26.3,1.7,15.4,14.9,73.4,0.024,100,8.33,snow,1.5,9,31.1,17.2,292.1,1007.7,89.8,8.3,30.6,2.6,2,,2020-01-19T07:26:28,2020-01-19T16:51:12,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-20,19.1,-2,11.3,17.1,-4.2,4.2,0.4,61.9,0,0,0,,0,9.2,18.3,10.3,342.7,1025.9,24.5,9.9,74.1,6.4,5,,2020-01-20T07:25:48,2020-01-20T16:52:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-21,17.1,-9.9,3.8,14,-18,1.8,-3,73.9,0,0,0,,0.6,9.4,,4.7,184.9,1031.9,18.3,9.9,72.1,6.1,4,,2020-01-21T07:25:06,2020-01-21T16:53:46,0.95,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-22,29.9,7.1,18.2,22.3,7.1,14.4,11.5,75.5,0,0,0,,0,8.9,,12.8,178,1030.6,26.6,9.8,68.5,5.8,4,,2020-01-22T07:24:22,2020-01-22T16:55:05,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-23,32,1,15.3,32,1,14.2,8.8,75.7,0,0,0,,0,8.5,,5.8,122.4,1029.4,0,9.5,68.1,5.9,4,,2020-01-23T07:23:36,2020-01-23T16:56:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-24,39.8,8.1,23,39.8,8.1,22.7,15.8,74.5,0,0,0,,0,8.1,,4.7,75.1,1028.8,0,9.8,61.1,5.2,4,,2020-01-24T07:22:47,2020-01-24T16:57:43,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-25,39.8,15.2,29.3,35.1,15.2,26.2,24.9,84,0.679,100,33.33,"rain,snow",2,8.2,,12.8,22.7,1018.4,47.7,8.2,17.3,1.4,1,,2020-01-25T07:21:57,2020-01-25T16:59:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-26,39.8,30.8,35.3,34.7,26.4,31.1,30.9,84.9,0.026,100,4.17,"rain,snow",1.2,10.3,,11.4,198.9,1006.1,83.5,8,34.6,3.1,2,,2020-01-26T07:21:04,2020-01-26T17:00:23,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-27,41,29.9,35.5,36.4,26.4,30.9,27.7,73.8,0,0,0,,0.9,10.4,18.3,11.4,224.8,1003.5,78.9,9.9,42.6,3.7,2,,2020-01-27T07:20:09,2020-01-27T17:01:43,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-28,35.1,29,32.8,33.2,21,26.7,22.6,66.1,0,0,0,,0,10.7,,15,329,1009.9,92.5,9.9,47.5,4,2,,2020-01-28T07:19:12,2020-01-28T17:03:04,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-29,29.9,16.1,25.3,24.9,7.7,17,14.5,63.2,0,0,0,,0,10.6,,13.9,359.6,1020.5,37,9.9,80.3,7,5,,2020-01-29T07:18:14,2020-01-29T17:04:26,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-30,28.1,8.1,18.3,28.1,7,16.8,10.8,73.5,0,0,0,,0,10.6,,4.7,76.1,1027.9,0,9.9,85.7,7.4,5,,2020-01-30T07:17:13,2020-01-30T17:05:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-01-31,30.8,10.1,22.5,30.8,9.6,21.1,15.5,75.4,0,0,0,,0,10.1,,6.9,181.3,1026.2,58.9,9.9,49.9,4.4,3,,2020-01-31T07:16:11,2020-01-31T17:07:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-01,34.1,28.1,30.3,32,22.8,28,25,80.2,0,0,0,,0.1,9.9,,6.9,54.7,1013.9,93.8,8.8,26.8,2.4,2,,2020-02-01T07:15:07,2020-02-01T17:08:31,0.22,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-02-02,33.2,26.1,28.9,30.8,18.4,25.6,24,81.9,0.012,100,4.17,snow,0,9.9,,6.9,148.3,1001.4,92.2,7.9,31.3,2.7,2,,2020-02-02T07:14:01,2020-02-02T17:09:53,0.27,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-02-03,41,25.1,32.5,35.2,20.9,29.3,27,81,0,0,0,,0.8,10.4,,10.3,214.6,1008,80.3,8.8,26.6,2.2,1,,2020-02-03T07:12:53,2020-02-03T17:11:16,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-04,38,25.1,32.6,38,22.1,31.7,27.6,82,0,0,0,,0,10.5,,4.7,21.2,1009.9,79.3,9.9,43.9,3.8,2,,2020-02-04T07:11:43,2020-02-04T17:12:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-05,34.1,25.1,31.1,33.2,19.3,24.7,17.4,57.9,0,0,0,,2.1,11,21.9,15,5.3,1017.2,38,9.9,88.2,7.8,5,,2020-02-05T07:10:32,2020-02-05T17:14:00,0.41,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-06,29.9,21.8,26.5,29,15.5,20.3,23.6,89.1,0.407,100,45.83,"rain,snow",1.4,13.4,20.8,11.4,17.3,1006.4,91.3,4.2,6.4,0.7,0,,2020-02-06T07:09:19,2020-02-06T17:15:23,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-02-07,32.1,14,26.4,32.1,10.3,20.5,23.6,89.2,0.845,100,54.17,"rain,snow",4.6,14.9,27.7,21.9,341.6,990.3,79.7,4.3,10.5,0.8,1,,2020-02-07T07:08:05,2020-02-07T17:16:45,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,WNKN6,LPSN6,remote"
"43.6578786,-74.5024556",2020-02-08,20,-2,11.7,13.4,-5.3,5.1,6,77.8,0,0,0,,2.9,19.8,,9.2,237.1,1019.8,28.6,,41.9,3.6,2,,2020-02-08T07:06:49,2020-02-08T17:18:07,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6,remote"
