name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2020-01-01,41.2,35.2,38.3,33.9,27.5,31.1,23.3,54.7,0.019,100,4.17,rain,0,0,29.8,17.2,269.5,1007.9,73.1,9.9,34.3,3,3,,2020-01-01T07:19:46,2020-01-01T16:38:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-02,48.3,33.5,41,45.6,26.3,36.2,26.6,56.9,0.025,100,12.5,rain,0,0,50.6,11.6,249.3,1013.6,10.6,9.9,83.5,7.4,4,,2020-01-02T07:19:52,2020-01-02T16:39:37,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-03,47.7,44.4,46.1,46.1,41.3,43.9,40.8,82.1,0.062,100,50,rain,0,0,,6.7,256.8,1009.9,80,7.9,16.6,1.4,1,,2020-01-03T07:19:57,2020-01-03T16:40:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-04,49.1,43.7,47,48.3,39.6,45.1,44.8,92.3,0.187,100,33.33,rain,0,0,28.4,7.6,315,1003.6,88.4,5.3,12.4,0.9,1,,2020-01-04T07:19:59,2020-01-04T16:41:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-05,43.5,36.7,39.7,38.5,30.8,33.9,23.4,52.5,0,0,0,,0.8,0.2,40.7,13.4,306.2,1009.9,61.9,9.9,71.7,6.2,4,,2020-01-05T07:19:58,2020-01-05T16:42:18,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-06,44.6,32.7,38.9,39.3,26.1,32.6,27.5,65.5,0.025,100,16.67,"rain,snow",0.5,0.8,51.7,14.8,254.7,1015,54.2,8.7,54.1,4.7,5,,2020-01-06T07:19:56,2020-01-06T16:43:15,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-07,43.7,37.5,40.3,42.9,32.5,36.1,24.6,54.1,0,0,0,,0,0.1,39.1,10.7,281.1,1016,33.3,9.8,45.7,4.1,2,,2020-01-07T07:19:51,2020-01-07T16:44:13,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-08,43.1,30.5,36.1,37.4,23.1,28.9,22.5,59.9,0,0,0,,0,0,41.3,16.1,272.9,1016.3,37.5,9.6,62.5,5.2,4,,2020-01-08T07:19:44,2020-01-08T16:45:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-09,34.7,25.1,30.2,34.7,15.7,24.2,10.8,44.6,0,0,0,,0,0,40.8,9.4,286.4,1038.5,14.1,9.9,102.9,8.8,5,,2020-01-09T07:19:34,2020-01-09T16:46:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-10,53.2,33.7,43.9,53.2,26.6,40.2,34.9,70.4,0,0,0,,0,0,44.3,11.5,253.4,1034.2,60.9,9.9,44.3,3.9,3,,2020-01-10T07:19:23,2020-01-10T16:47:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-11,65.1,51.3,58.4,65.1,51.3,58.4,49.4,72.4,0,0,0,,0,0,36.1,13.8,238.7,1023.1,72.2,9.9,65.2,5.6,3,,2020-01-11T07:19:09,2020-01-11T16:48:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-12,66.8,48.2,60.3,66.8,44.8,60.2,45.4,60.8,0.026,100,20.83,rain,0,0,34.2,21.5,259.8,1017.9,36.9,9.5,89.7,7.8,4,,2020-01-12T07:18:53,2020-01-12T16:49:20,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-13,46.5,38.3,42.9,45.6,30.6,39.1,34.9,73.5,0,0,0,,0,0,34.4,12.1,39.6,1029.2,61.1,8.4,22.5,2,1,,2020-01-13T07:18:34,2020-01-13T16:50:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-14,45.4,40.4,42.7,43.2,35.4,39.2,37.9,83.7,0.026,100,8.33,rain,0,0,,10.1,53.9,1025.1,67.1,6.8,29.2,2.4,1,,2020-01-14T07:18:14,2020-01-14T16:51:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-01-15,51.9,42.7,46.5,51.9,38.5,44.1,36,69.2,0,0,0,,0,0,32.2,9.4,268.5,1020.7,29.5,8.6,109.6,9.6,5,,2020-01-15T07:17:51,2020-01-15T16:52:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-16,48.9,35.6,43.8,45,28.9,38.7,32.4,66.1,0.056,100,29.17,rain,0,0,43.5,15.8,287.1,1014.8,53.4,8.1,83.9,7.3,3,,2020-01-16T07:17:26,2020-01-16T16:53:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-17,35.3,23.9,28.7,27.3,12.8,20.5,7.8,41.5,0,0,0,,0,0,39.3,13.7,311.4,1034.5,14.5,9.8,122.9,10.7,5,,2020-01-17T07:16:59,2020-01-17T16:54:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-18,37.1,21.9,27.3,30,14.4,21.3,16.4,65.5,0.185,100,41.67,"rain,snow",0.8,0.2,25.3,17.4,249.8,1028.2,63,7.4,32.2,2.7,2,,2020-01-18T07:16:30,2020-01-18T16:56:02,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-19,44.1,32.5,38.7,40.3,24.6,32.9,27,64.7,0,0,0,,0.5,0.9,30.5,11.9,277.2,1008.6,52.9,9.6,99.1,8.6,4,,2020-01-19T07:15:59,2020-01-19T16:57:12,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-20,34.8,22.1,27.7,28.9,12.4,19.7,8.4,45.3,0,0,0,,0,0.1,46.7,11.6,311.7,1024,3.7,9.9,125.4,10.9,5,,2020-01-20T07:15:25,2020-01-20T16:58:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-21,35.8,22.8,28.2,30.6,13.7,21.9,12,51.4,0,0,0,,0,0,42.5,9.4,337,1030.6,4.5,9.9,116,9.9,5,,2020-01-21T07:14:50,2020-01-21T16:59:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-22,41.3,27.5,33.1,37.7,20.4,28.9,17.9,54,0.006,100,4.17,"rain,snow",0,0,48.3,7.6,272.8,1031.1,5.3,9.9,118.8,10.2,5,,2020-01-22T07:14:12,2020-01-22T17:00:44,0.98,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-23,45.4,32,38.8,45.4,26.4,35.5,22.3,52.6,0,0,0,,0,0,48.3,7.4,256.5,1029.1,15.1,9.9,88.8,7.7,4,,2020-01-23T07:13:33,2020-01-23T17:01:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-24,50.9,37.2,43,50.9,33.1,40,27.5,55.6,0,0,0,,0,0,39.1,13.1,46.7,1027.3,10.2,9.4,116.1,10.1,5,,2020-01-24T07:12:51,2020-01-24T17:03:09,1,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-01-25,50.2,39.2,43.5,50.2,29.9,36.9,39.9,87.1,0.314,100,33.33,rain,0,0,33.3,23.6,39.3,1014.5,83.7,7.4,9.3,0.9,0,,2020-01-25T07:12:07,2020-01-25T17:04:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-26,47.1,38.4,41.8,42,32.3,36.1,31.5,67.9,0,0,0,,0,0,22.5,14.8,263.1,1009.1,44.5,9.9,88.8,7.7,4,,2020-01-26T07:11:22,2020-01-26T17:05:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-27,46.1,37.9,40.9,41.8,30.1,34.9,28.6,61.6,0.013,100,4.17,rain,0,0,58.7,13.7,272.9,1006.3,78,9.9,40.8,3.5,2,,2020-01-27T07:10:35,2020-01-27T17:06:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-01-28,43.7,38.4,40.1,39.7,31.6,35.6,25.9,56.5,0.006,100,4.17,rain,0,0,44.2,10.4,302.2,1010,92.8,9.9,73.6,6.3,3,,2020-01-28T07:09:45,2020-01-28T17:08:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-29,43.1,33.5,37.4,42.9,26.5,32.5,19,47.6,0.006,100,4.17,rain,0,0,49.4,9.3,350.5,1018,46.6,9.9,120.3,10.5,5,,2020-01-29T07:08:54,2020-01-29T17:09:15,0.09,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-30,38.5,27.8,33.2,37.3,17.3,27.5,19.7,57.9,0,0,0,,0,0,47.2,12.2,37.6,1026.1,16.9,9.9,123.4,10.5,5,,2020-01-30T07:08:01,2020-01-30T17:10:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-01-31,42.5,35.1,39.1,42.5,29.5,35.8,31.3,73.7,0.019,100,8.33,rain,0,0,33.3,6.9,50.4,1025.8,85.5,9.8,39.8,3.6,2,,2020-01-31T07:07:07,2020-01-31T17:11:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-02-01,42.4,38.3,40.3,41.3,33.3,37.3,35.8,83.8,0.008,100,8.33,rain,0,0,41.4,7.2,311.8,1013,89.9,6.9,15.4,1.5,1,,2020-02-01T07:06:10,2020-02-01T17:12:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
