name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2020-01-01,32.7,31.1,31.9,24.4,20.9,22.3,25.7,77.5,0.003,100,4.17,"rain,snow",1.7,3.3,37.9,16.3,262.2,1004,91.5,8,18.8,1.6,2,,2020-01-01T07:35:51,2020-01-01T16:34:42,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-02,44.3,29.4,37.8,39.5,20.6,31.2,25.6,62.1,0,0,0,,0.3,3.5,25.3,13.5,193.2,1007.1,71.2,9.9,46.6,4,3,,2020-01-02T07:35:55,2020-01-02T16:35:35,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-03,45,39.6,43.1,42,37.1,39.2,36,76.2,0,0,0,,0.1,1.8,20.8,10.6,223.2,1007.2,98.1,9.5,14,1.1,1,,2020-01-03T07:35:56,2020-01-03T16:36:31,0.26,Overcast,Cloudy skies throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-04,38.9,30.9,34.3,38.9,24.4,29.9,31.7,90.2,0.127,100,50,"rain,snow",3.2,0.8,,8.4,351.3,1006.3,96.2,7.3,15.2,1.3,1,,2020-01-04T07:35:54,2020-01-04T16:37:28,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-05,30.3,19.7,26.2,25.2,13.1,18.4,19.3,75.3,0,0,0,,1.5,2.3,17.2,11.4,303.7,1011.9,76.1,9.7,53.1,4.5,3,,2020-01-05T07:35:50,2020-01-05T16:38:27,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-06,35.5,24.5,30.9,26.3,17.7,22,25,78.9,0.03,100,25,"rain,snow",2.7,3.9,34.4,20.9,246.1,1009.9,84.7,7.9,27,2.2,2,,2020-01-06T07:35:44,2020-01-06T16:39:27,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-07,34.4,27.5,30.9,29.6,20.7,25,21.8,68.8,0.002,100,4.17,"rain,snow",1.4,6.8,17.2,9,206.6,1014,73.7,9.7,36.4,3,2,,2020-01-07T07:35:35,2020-01-07T16:40:29,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-08,31.5,12.6,26.1,25.3,-1.7,16.2,16.9,69.1,0.026,100,20.83,"rain,snow",3.9,8.4,34.7,19.9,273.5,1014.6,64.7,8.9,11,0.9,1,,2020-01-08T07:35:23,2020-01-08T16:41:33,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-09,25.9,2.4,13.6,14,-7.3,5,2.3,61.3,0,0,0,,2.3,12,31.7,16.8,115.2,1036.9,29.5,9.9,62.4,5.3,3,,2020-01-09T07:35:09,2020-01-09T16:42:38,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-10,41.1,26.8,36.3,35.5,16.1,28.3,28.7,75,0.093,100,50,"rain,snow",0.3,8.5,37.9,15.9,155.7,1025.5,89,8.9,11.6,1,1,,2020-01-10T07:34:53,2020-01-10T16:43:44,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-11,58.8,41.3,47.8,58.8,33.8,43.7,44.5,88.7,0.709,100,83.33,rain,0,4.4,38.4,22.4,149,1014,89.4,8.4,24.6,2,2,,2020-01-11T07:34:34,2020-01-11T16:44:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-12,41.2,21,30.8,35.1,12.2,21.8,27,85.7,0.336,100,33.33,"rain,snow",1.4,1.3,44.3,21.3,321.8,1018.1,96.9,9,17.6,1.6,1,,2020-01-12T07:34:13,2020-01-12T16:46:01,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-13,33,20.6,26.5,32.1,12.2,21.2,22.9,86.3,0,0,0,,2.5,2.4,,7.1,45.2,1028.9,95.7,9.7,18.5,1.7,1,,2020-01-13T07:33:49,2020-01-13T16:47:12,0.55,Overcast,Cloudy skies throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-14,39.9,25.3,31.2,32.8,18.6,25.8,27.6,87,0.006,100,4.17,"rain,snow",0,2.9,,12.2,70.4,1023,89.8,7.5,52.6,4.5,4,,2020-01-14T07:33:23,2020-01-14T16:48:23,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-15,38.2,32.9,35.2,36.1,26.5,30.2,29.8,80.8,0,0,0,,1.8,1.5,,9.4,261.5,1019.9,91.1,9.2,23.8,2,1,,2020-01-15T07:32:54,2020-01-15T16:49:36,0.64,Overcast,Cloudy skies throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-16,33.4,11.9,27.4,27.5,-4.6,17.3,22.6,82.3,0.056,100,29.17,"rain,snow",1.6,3.1,27.5,19.3,342.8,1017.7,80.3,6.4,10.8,1,1,,2020-01-16T07:32:23,2020-01-16T16:50:49,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-17,10.4,-2.3,3.3,7.7,-16.4,-7.4,-5.1,67.8,0,0,0,,0.4,3.9,20.8,15,335.5,1041.8,16.3,9.9,38,3.4,2,,2020-01-17T07:31:50,2020-01-17T16:52:04,0.75,Clear,Clear conditions throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-18,27,1.7,13.3,15.3,-7.2,1.9,7.1,76.3,0.15,100,45.83,snow,2.6,4.8,31.1,18,121.5,1023.2,67.2,6.2,27.9,2.4,2,,2020-01-18T07:31:14,2020-01-18T16:53:19,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-01-19,32.6,13.6,20.8,23.6,0.9,10.2,16.1,81.6,0.059,100,20.83,"rain,snow",1.5,7.6,36.8,19.4,286.4,1009,89.1,6.4,18.5,1.7,1,,2020-01-19T07:30:36,2020-01-19T16:54:35,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
