name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2022-09-25,65,48.8,57.3,65,48.8,57.3,50.7,79,0,0,0,rain,0,0,25.3,13.9,162,1005.7,89.7,10,59.1,5.1,3,10,2022-09-25T06:48:20,2022-09-25T18:49:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-09-26,69.2,55.1,61,69.2,55.1,61,54.5,80.3,0.228,100,4.17,rain,0,0,20.8,11.4,163.7,1003.2,79.8,9.7,126.8,11,5,10,2022-09-26T06:49:26,2022-09-26T18:47:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-09-27,66.8,49.4,57.2,66.8,47.2,57,49.4,76.3,0,0,0,rain,0,0,18.8,12.8,170,1009,66.9,10.1,106.1,9.1,6,10,2022-09-27T06:50:33,2022-09-27T18:46:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-09-28,68,53.1,58.3,68,53.1,58.3,51.9,80,0.059,100,8.33,rain,0,0,21,11.4,273.5,1018.5,94.5,10.1,134.6,11.4,7,10,2022-09-28T06:51:39,2022-09-28T18:44:23,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-09-29,61.1,47,54.7,61.1,47,54.6,45.7,72.9,0,0,0,rain,0,0,15.7,9.3,347.6,1028.5,72.7,10.5,168.1,14.6,8,10,2022-09-29T06:52:46,2022-09-29T18:42:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-09-30,61.1,41,50.1,61.1,39.1,49.3,42.5,77.2,0,0,0,,0,0,4.7,6.9,343.3,1027.3,69.4,10,133.9,11.5,5,10,2022-09-30T06:53:53,2022-09-30T18:40:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-01,66.8,46.1,55,66.8,43.9,54.3,45.8,73.7,0,0,0,,0,0,21.9,13.9,346.9,1020.5,87.5,9.6,149.6,12.8,7,10,2022-10-01T06:55:00,2022-10-01T18:39:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-02,57.8,47,52.4,57.8,41.9,51,41.2,66,0,0,0,,0,0,25.3,15,8.8,1023.3,74.3,10.6,87.2,7.6,5,10,2022-10-02T06:56:08,2022-10-02T18:37:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-03,56,41,48.9,56,37.9,47.3,36.9,64.4,0,0,0,,0,0,15.9,10.3,349.3,1026.4,88.8,10.4,127.3,11,5,10,2022-10-03T06:57:16,2022-10-03T18:35:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-10-04,59,47,52,59,44.2,51,41.1,67,0.012,100,4.17,rain,0,0,13.6,9.2,347.7,1020.8,93.7,10.4,79.8,6.8,4,10,2022-10-04T06:58:24,2022-10-04T18:33:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
