name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2020-01-01,42.2,34.7,38.4,35.3,27.2,30,22,51.7,0,0,0,,0,0,30.4,20.5,281.2,1007.6,72.4,9.9,98.3,3.5,3,,2020-01-01T07:18:33,2020-01-01T16:37:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-02,47.3,31.5,39.9,41.9,24.1,34.2,28.8,65,0,0,0,,0,0,18.3,13.1,228.4,1013.6,23.5,9.9,191.2,6.9,4,,2020-01-02T07:18:39,2020-01-02T16:37:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-03,47.7,43,45.5,47.2,39.8,43,42.2,88,0.115,100,41.67,rain,0,0,,8.4,227.9,1009.8,87.6,7.3,38.7,1.4,1,,2020-01-03T07:18:43,2020-01-03T16:38:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-04,49.8,43.6,47.3,48.2,36,44.8,45.3,92.6,0.137,100,41.67,rain,0,0,28,16.6,323.3,1003.5,90.4,4.3,28.1,0.9,1,,2020-01-04T07:18:45,2020-01-04T16:39:43,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-05,42.7,35.2,38.9,34.8,27,29.9,23.3,53.9,0.014,100,8.33,rain,0,0,40.1,24.1,314.6,1009.2,67.3,9.9,140.6,5.2,3,,2020-01-05T07:18:45,2020-01-05T16:40:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-06,45.2,32,38.4,38.3,25.4,31.8,26.8,64.9,0.01,100,12.5,"rain,snow",0,0,32.3,16.9,261.2,1014.8,59.9,9.1,137.3,4.8,4,,2020-01-06T07:18:42,2020-01-06T16:41:35,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-07,43.7,34.5,39.3,42.9,29.2,34.2,24.2,56.1,0.04,100,16.67,"rain,snow",0,0,28.4,10.9,282,1016,52.3,9.2,121.3,4.4,2,,2020-01-07T07:18:37,2020-01-07T16:42:33,0.44,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-08,42,29.9,35.3,33,17.1,25.8,22,61.1,0,0,0,,0,0,37.5,24.5,287.4,1015.9,45.4,9.8,163.8,5.9,4,,2020-01-08T07:18:30,2020-01-08T16:43:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-09,33.2,24.2,28.9,32.7,12.7,21.1,8.6,42.5,0,0,0,,0,0,34.9,22.1,318.7,1038.2,23.3,9.9,235,8.4,4,,2020-01-09T07:18:20,2020-01-09T16:44:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-10,50.7,33.4,43.1,50.7,26.7,39.3,36.3,77.1,0,0,0,,0,0,20.8,11.9,222.3,1034.3,64.4,9.9,84.8,3.1,2,,2020-01-10T07:18:09,2020-01-10T16:45:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-11,58.4,47.6,53.4,58.4,44.9,52.7,49,85.2,0,0,0,,0,0,35.8,23.5,200.1,1023.7,74.4,9.8,138.7,5,3,,2020-01-11T07:17:55,2020-01-11T16:46:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-12,67.5,44.7,58.4,67.5,38.9,58.1,44.9,64.9,0.037,100,20.83,rain,0,0,44.5,30.2,237.4,1018,51,7.6,182.5,6.6,4,,2020-01-12T07:17:38,2020-01-12T16:47:41,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-13,46.5,36.2,42.4,46.5,30.5,38.4,36.6,80,0,0,0,,0,0,19.7,11.4,45,1029.1,75.9,8.5,52.8,1.9,1,,2020-01-13T07:17:20,2020-01-13T16:48:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-14,45.6,38.9,42.2,43.6,35.1,39,37.6,84.4,0.019,100,8.33,rain,0,0,,10.4,78.7,1025.1,71.2,8.4,82.4,3,2,,2020-01-14T07:16:59,2020-01-14T16:49:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2020-01-15,51,38.8,44.9,51,36.1,42.5,35,70.4,0,0,0,,0,0,21.5,12.8,300.3,1020.4,39.1,8.4,237.9,8.6,4,,2020-01-15T07:16:36,2020-01-15T16:50:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-16,49.8,35.6,44,44.4,24.9,36.4,32.3,65.7,0.059,100,25,rain,0,0,44,26.4,290.6,1014.2,62.6,8.9,191.4,7,4,,2020-01-16T07:16:11,2020-01-16T16:52:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-17,34.6,21.7,27.1,22.6,8,14.5,2.7,35.3,0,0,0,,0,0,40.6,25.6,333.8,1033.7,19,9.9,258.2,9.4,5,,2020-01-17T07:15:44,2020-01-17T16:53:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-18,38.9,20.4,26.8,31.9,9.8,19.1,14.5,62.6,0.419,100,33.33,"rain,snow",0,0,31.6,16.7,240.8,1028.3,68.3,6.9,86.3,3.1,2,,2020-01-18T07:15:15,2020-01-18T16:54:24,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-19,45.2,32.3,39,37.1,21.6,31.2,26.7,63.5,0,0,0,,0.4,0.2,29.8,20.6,291.6,1008.2,53,9.8,176.5,6.3,4,,2020-01-19T07:14:43,2020-01-19T16:55:34,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2020-01-20,31.2,20.9,26.3,21.1,6.6,14.4,4.5,40.2,0,0,0,,1.1,0.5,32.9,19.4,338.6,1023.3,11.3,9.9,274.6,10,5,,2020-01-20T07:14:10,2020-01-20T16:56:44,0.91,Clear,Clear conditions throughout the day.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
