name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2020-01-01,34.7,29.5,32.4,25.5,19.4,22.3,21.8,64.7,0,0,0,,0.5,0.9,32.2,20.5,250.5,1005.9,88.9,9.8,35.5,3,2,,2020-01-01T07:36:14,2020-01-01T16:40:21,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-02,50.8,28,40.6,50.8,20.9,35.5,23.7,52.2,0,0,0,,0,0.1,23,16.5,199.5,1007.9,65.3,9.9,243.7,21,4,,2020-01-02T07:36:18,2020-01-02T16:41:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,E7565,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-03,49.6,42.1,46.1,47,40.1,42.9,36.6,70,0.001,100,4.17,rain,0,0,,9.6,226.2,1007.5,95.1,9.4,22.4,1.8,1,,2020-01-03T07:36:20,2020-01-03T16:42:08,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-04,41.9,33,37.1,41.9,25.1,32.2,34.1,88.8,0.388,100,75,"rain,snow",0.5,0.1,20.8,12.1,315.5,1006,92.8,6.6,11.7,0.8,1,,2020-01-04T07:36:19,2020-01-04T16:43:05,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-01-05,33,29.8,31,26.4,18.6,22.5,23.4,73.6,0.061,100,37.5,"rain,snow",0.3,0.6,37,19,288.7,1012.1,82.3,8.3,47.4,3.9,3,,2020-01-05T07:36:16,2020-01-05T16:44:03,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-06,37.8,29.9,34.8,28.7,20.2,26.1,25.5,69.7,0.046,100,29.17,"rain,snow",0.6,0.8,42.5,28.6,249.2,1010.9,80.6,8.4,49.7,4.2,3,,2020-01-06T07:36:11,2020-01-06T16:45:02,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-01-07,35,27.8,32.2,33.8,21,26.5,22.7,68.1,0.01,100,4.17,"rain,snow",0.1,0.7,24.2,12.9,202,1014.5,73.5,9.7,36,3,2,,2020-01-07T07:36:03,2020-01-07T16:46:03,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-08,32.8,19.9,28.1,28,4.9,17.2,19.8,71.4,0.098,100,29.17,"rain,snow",1.9,1.2,40.1,22.7,275.1,1015.8,74.1,7.1,41,3.6,2,,2020-01-08T07:35:52,2020-01-08T16:47:05,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-09,29.4,9.2,19.6,22.4,0.2,9.9,7.6,60.2,0,0,0,,1.2,3,30.5,17.2,66.8,1036.4,55.7,9.9,81.1,7.1,4,,2020-01-09T07:35:40,2020-01-09T16:48:09,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-10,46.9,29.6,39.7,44.4,21.5,33.3,29.5,67.7,0.166,100,62.5,rain,0,1.8,29.8,21.5,179,1026.5,87.1,9.7,10.7,0.8,0,,2020-01-10T07:35:24,2020-01-10T16:49:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-11,63.8,42.1,56.7,63.8,39.1,56.1,48.4,74.2,0.134,100,54.17,rain,0,0.1,36,23.1,185.9,1013.6,77.5,9.4,30.7,2.6,2,,2020-01-11T07:35:07,2020-01-11T16:50:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-12,64.1,28,40.7,64.1,19.4,34.4,33.3,75.1,0.067,100,20.83,rain,0,0,46.8,33,271.8,1017.6,86.8,9.5,26,2.2,2,,2020-01-12T07:34:47,2020-01-12T16:51:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-13,38.8,28.3,33.2,37.2,19.4,28.7,26.9,77.5,0,0,0,,0,0,21.9,10.5,75.7,1028.2,92.2,9.9,23,1.9,1,,2020-01-13T07:34:24,2020-01-13T16:52:37,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-14,47.5,32.7,40.7,42.5,28.5,36.6,32.3,73.1,0,0,0,,0,0,24.2,16,183.6,1022.3,77.5,9.6,72.9,6.2,4,,2020-01-14T07:34:00,2020-01-14T16:53:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-15,42.7,35,39.7,38.8,28.6,33.7,28.1,63.5,0,0,0,,0,0,23,15.4,271.5,1020.1,90.3,9.9,297.3,25.7,2,,2020-01-15T07:33:33,2020-01-15T16:54:58,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,KSYR,E7565,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-16,37.6,20.1,31.9,36,4.8,22.1,27.4,83.6,0.252,100,66.67,"rain,snow",2.1,0.7,34.5,22.5,304.3,1017.4,85.5,4.6,44.2,4,3,,2020-01-16T07:33:03,2020-01-16T16:56:10,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-17,19,6.6,10.9,8.5,-7.7,0.2,3.3,71,0,0,0,,1.3,2.9,28.9,19.3,325.7,1041.1,58.3,8.2,83.5,7.2,5,,2020-01-17T07:32:32,2020-01-17T16:57:23,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-18,34.5,7.7,17.8,27.7,-2.1,8.1,11.8,77.1,0.551,100,41.67,"rain,snow",1.7,2.9,29.9,14.5,101.3,1022.4,86,6.7,24.6,2.1,1,,2020-01-18T07:31:58,2020-01-18T16:58:37,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-19,35.8,17.2,27.2,28.9,5.3,16.9,20.8,76.8,0.085,100,37.5,"rain,snow",2.2,5.2,35.1,23.5,282.5,1009.3,75.1,5.4,28.4,2.5,1,,2020-01-19T07:31:22,2020-01-19T16:59:51,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-20,19,9.2,15.1,11.9,-2.3,5,4.8,63.5,0,0,0,,0.6,6.5,21.9,13.1,300.3,1028.6,75,9.2,115.3,9.8,5,,2020-01-20T07:30:43,2020-01-20T17:01:07,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-21,26.7,3.9,18.7,20.8,1.3,12.4,10.2,69.6,0,0,0,,0,5.5,,14.2,255.8,1031.5,69,9.5,78.8,6.9,3,,2020-01-21T07:30:03,2020-01-21T17:02:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-22,35.6,20.1,26,35.6,12.8,20.6,15.2,63.9,0,0,0,,0,4.9,,8.7,160.9,1029,80.9,9.9,91.4,8.1,4,,2020-01-22T07:29:20,2020-01-22T17:03:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-01-23,36.1,16.4,25.7,34.2,9.8,22.2,14.8,64.4,0,0,0,,0.2,4.6,,5.3,77.9,1026.9,65.8,9.9,81.4,7.1,4,,2020-01-23T07:28:35,2020-01-23T17:04:56,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
