name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2020-01-01,32,25.7,30.5,24.9,17.9,21.7,21.8,69.8,0.003,100,4.17,"rain,snow",0.2,0.5,33.3,14,254,1007.2,75.2,9.1,13,1.1,1,,2020-01-01T07:40:09,2020-01-01T16:45:17,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-02,47.2,27,38.9,43.3,18.1,32.9,24.9,58.1,0,0,0,,0.2,0.3,26.4,12.9,198.2,1008.2,30.2,9.9,64.6,5.4,4,,2020-01-02T07:40:14,2020-01-02T16:46:10,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-03,47.2,40.5,43.5,47,36.3,41.6,37.9,80.6,0,0,0,,0,0,,9,228.5,1008.2,83.9,9.3,24.2,2.1,1,,2020-01-03T07:40:16,2020-01-03T16:47:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-04,41.1,32.2,35.5,41.1,25.8,30.5,32,87.1,0.233,100,58.33,"rain,snow",0.8,0.2,,8,322.6,1007.3,92.5,6.6,15.9,1.3,1,,2020-01-04T07:40:15,2020-01-04T16:48:00,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-05,33.9,29.5,31.7,29.2,20,23.7,23.7,72.6,0.062,100,29.17,"rain,snow",1.3,0.8,27.4,14.7,291.3,1013.6,87.2,8.1,35.9,3,2,,2020-01-05T07:40:12,2020-01-05T16:48:58,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-06,37.4,29.7,34.7,28.9,23,26.4,24.2,66.8,0.042,100,29.17,"rain,snow",0.5,1.2,34.2,18,252.5,1012,69.9,8.4,48.5,4,3,,2020-01-06T07:40:07,2020-01-06T16:49:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-07,35.5,25.3,31.8,31.5,23.1,27.1,22.5,68.6,0,0,0,,1.1,0.7,18.3,9.8,201.5,1014.7,63.3,9.9,32.6,2.6,1,,2020-01-07T07:39:59,2020-01-07T16:50:58,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-08,32.6,20,27.3,24.6,6.8,16.8,17.1,65.6,0.024,100,25,"rain,snow",0.8,1.8,33.4,19.2,276.6,1017.8,63.4,8.9,65.2,5.6,3,,2020-01-08T07:39:49,2020-01-08T16:52:00,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-09,30.8,14.4,22.7,19.7,8.5,14.4,10.4,60,0.005,100,4.17,snow,0,1.9,31.8,19,170.6,1035.7,46.5,9.2,70.2,6,3,,2020-01-09T07:39:37,2020-01-09T16:53:03,0.49,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-01-10,46,31.3,40.3,42.7,19.8,33.4,30.9,70,0.033,100,33.33,rain,0.4,1.2,33.4,19.9,190.7,1026.1,83.9,9.8,18.9,1.5,1,,2020-01-10T07:39:22,2020-01-10T16:54:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
