name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2020-01-01,36.2,28.5,34.3,29.3,22.8,27.5,21.9,60.4,0.001,100,4.17,"rain,snow",0,0,24.2,16.1,271.3,1006.5,85.3,9.9,29.8,2.5,1,,2020-01-01T07:23:28,2020-01-01T16:37:59,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-02,44.4,22.6,32.9,39.3,16.1,28.6,23.6,70.1,0,0,0,,0,0,27.4,14.7,217.8,1011.9,9.4,9.9,82.1,7.1,4,,2020-01-02T07:23:34,2020-01-02T16:38:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-03,44.4,37.3,41.2,43.4,32.9,38.5,37.3,86.2,0.05,100,16.67,rain,0,0,,7.1,219.6,1008.8,90.2,8.7,21.7,1.9,1,,2020-01-03T07:23:37,2020-01-03T16:39:43,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-04,45.4,38.9,42.5,44.6,31,39.9,40.3,92.2,0.293,100,50,rain,0,0,22.1,13.5,321.2,1003.3,86.1,4.6,12.9,1.2,1,,2020-01-04T07:23:38,2020-01-04T16:40:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"K12N,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,TS745"
"41.4024096,-74.3062522",2020-01-05,38.1,26,34.7,33.2,23.6,27.4,21.5,58.7,0,0,0,,0,0,34.5,23.7,307.1,1009.3,60.9,9.9,62.7,5.3,3,,2020-01-05T07:23:37,2020-01-05T16:41:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-06,41.5,26.7,32,34.8,20.4,26.7,25.6,78.6,0.033,100,16.67,"rain,snow",0,0,33.3,13.6,238.8,1013.3,58,8.9,63.1,5.3,4,,2020-01-06T07:23:34,2020-01-06T16:42:31,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-01-07,39.1,24.5,32.5,39.1,19.9,29.6,22.7,67.8,0,0,0,,0,0,,9.5,252.9,1015.1,31.4,9.9,56.4,4.8,3,,2020-01-07T07:23:28,2020-01-07T16:43:29,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-08,37.2,23.5,29.3,28.3,12.4,21.1,19.8,69.7,0,0,0,,0,0,32.9,18.8,277.8,1015,32,9.7,67.9,5.8,4,,2020-01-08T07:23:20,2020-01-08T16:44:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-09,29.2,18.2,23.1,29.2,7.1,18.3,7,50.8,0,0,0,,0,0,23,13.2,306.3,1037.4,10.9,9.9,101.7,8.8,5,,2020-01-09T07:23:10,2020-01-09T16:45:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-10,45,22,34.4,42.8,20.8,32.5,27,74.1,0,0,0,,0,0,23,12.2,223,1032.7,56.3,9.9,27.1,2.3,1,,2020-01-10T07:22:57,2020-01-10T16:46:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-11,65.2,35.1,53,65.2,35.1,53,45.2,76,0,0,0,,0,0,32.4,21.6,207.9,1020.6,75.1,9.9,58.4,4.9,3,,2020-01-11T07:22:42,2020-01-11T16:47:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-12,64.3,32.8,56.5,64.3,27.5,55.7,43.5,64.5,0.165,100,29.17,rain,0,0,37.1,21.2,249.9,1016.3,31.4,9.8,99.7,8.6,5,,2020-01-12T07:22:25,2020-01-12T16:48:42,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-13,36.3,27.4,32.3,36.3,21.3,29.3,27.7,83.2,0,0,0,,0,0,,8.6,27.3,1029.4,51.9,9.4,20.1,1.7,1,,2020-01-13T07:22:05,2020-01-13T16:49:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-14,40.2,25.7,33.9,40.2,21,33.7,32.1,93.4,0.016,100,4.17,rain,0,0,,3.8,359.1,1024.7,89.2,5.6,47,4.1,2,,2020-01-14T07:21:43,2020-01-14T16:50:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-15,48.4,29.3,38.4,46.6,26.7,36.5,31.2,78.1,0,0,0,,0,0,,11,266.8,1019.7,43.1,7.4,98.4,8.4,4,,2020-01-15T07:21:19,2020-01-15T16:52:03,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-16,44.3,30.3,36.3,39,19.3,29.4,26.7,69.8,0.105,100,33.33,"rain,snow",0,0,38.2,25.1,309.9,1014.4,69.6,8.7,95,8.2,4,,2020-01-16T07:20:53,2020-01-16T16:53:12,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-17,28.5,15.3,21.1,15.8,1.7,9.1,0.3,40.8,0,0,0,,0,0,41.6,21.4,324.6,1035,9,9.9,116,10,5,,2020-01-17T07:20:25,2020-01-17T16:54:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-18,22.9,14.1,17.6,22.9,4.5,14,8.4,68.4,0.341,100,37.5,snow,0,0,,6.5,26.8,1027.1,65.5,7.3,29.5,2.4,2,,2020-01-18T07:19:54,2020-01-18T16:55:32,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-19,40,22.7,29.8,33.5,12.2,23.5,20.8,71.9,0,0,0,,1.9,1.1,29.9,19.7,296.8,1007.9,72.2,7.8,80.1,6.9,4,,2020-01-19T07:19:21,2020-01-19T16:56:43,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-20,28.1,14.7,20.7,17.3,4.1,9.8,2.1,45.7,0,0,0,,0,1.2,27.3,15.2,319,1024,6.2,9.9,120.3,10.3,5,,2020-01-20T07:18:46,2020-01-20T16:57:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-21,30.7,7.5,18.5,25,5.3,15.6,6.9,62.1,0,0,0,,0,1.2,19.7,7.9,349.4,1030.1,0,9.9,119.2,10.1,5,,2020-01-21T07:18:09,2020-01-21T16:59:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-22,34.6,6.8,19.3,32.5,6.1,18.2,11.9,74.5,0,0,0,,0,1.2,,5.4,191.2,1030.4,0,9.9,119.8,10.3,5,,2020-01-22T07:17:30,2020-01-22T17:00:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-23,39.5,14,25.8,38,5.2,23.2,17,71.7,0,0,0,,0,1,,7.7,225.1,1028.2,0,9.8,89.3,7.7,4,,2020-01-23T07:16:49,2020-01-23T17:01:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-24,47.5,20.4,30.9,45.7,19.1,30.1,21.5,71.2,0,0,0,,0,0.4,,7.3,21,1027,0.5,9.7,116,10.1,5,,2020-01-24T07:16:06,2020-01-24T17:02:48,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-01-25,39.8,23.5,34.4,39,17.6,28.7,31.4,88.8,0.796,100,45.83,"rain,snow",0,0,26.4,16.1,23.9,1015.1,65.6,7.7,9.6,0.9,0,,2020-01-25T07:15:21,2020-01-25T17:04:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-26,41.4,27.6,35.9,41.3,24.6,31.2,29,77.5,0,0,0,,0,0,26.4,10.1,244.9,1007.6,70.4,9.4,59.6,5.1,3,,2020-01-26T07:14:34,2020-01-26T17:05:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-27,41.1,32.5,36.9,36.6,27.5,31.7,27.9,70.3,0,0,0,,0,0,19.7,13.2,264.9,1005,95.5,9.9,68.1,5.9,4,,2020-01-27T07:13:44,2020-01-27T17:06:32,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"K12N,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-28,38.1,32.4,35.5,32.3,24.5,29,24.5,64,0,0,0,,0,0,24,15.1,314.4,1009.5,95.4,9.9,43.5,3.6,2,,2020-01-28T07:12:54,2020-01-28T17:07:47,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-29,38.9,19,30.2,33.5,19,24.5,16.2,56.7,0,0,0,,0,0,25.3,11.9,337,1018,34.6,9.9,126.8,10.8,5,,2020-01-29T07:12:01,2020-01-29T17:09:03,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-01-30,33.2,15.5,23.7,32.2,7.9,19.4,11.6,61.9,0,0,0,,0,0,18.3,10.6,28.1,1025.9,0.1,9.9,122.2,10.5,5,,2020-01-30T07:11:06,2020-01-30T17:10:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
