name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2020-01-01,31.5,28.9,30,22.2,16.1,19,22.1,72.2,0,0,0,,0,0,32.1,21.4,266.5,1006.7,74,9.7,32.2,2.7,1,,2020-01-01T07:45:08,2020-01-01T16:47:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-02,46.8,29.8,40.4,40.3,20.9,33.4,25.9,56.9,0,0,0,,0,0,29.3,16.2,222.9,1006.8,40.7,9.9,68.1,5.9,4,,2020-01-02T07:45:13,2020-01-02T16:48:48,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-03,45.9,40.2,44,42.6,38.6,40.4,38,79.6,0,0,0,,0.8,0.2,24.2,12.6,255.1,1007.6,86.1,9.3,16.4,1.5,1,,2020-01-03T07:45:14,2020-01-03T16:49:43,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-04,39.5,31.2,34,35.2,21.9,26.9,30.4,86.9,0.189,100,70.83,"rain,snow",0.5,1,,13.6,326.3,1007.8,92.9,7.5,26,2.3,2,,2020-01-04T07:45:13,2020-01-04T16:50:39,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-01-05,32.8,29.5,31.2,26.7,19.2,21.9,24.9,77.6,0.072,100,50,"rain,snow",0.5,1.2,29.9,17.9,281.9,1013.7,76,7.9,47.6,4.1,3,,2020-01-05T07:45:10,2020-01-05T16:51:37,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-06,36.6,29.6,34.1,25.8,21.8,23.9,26,72.6,0.055,100,58.33,"rain,snow",0.3,1.6,37.5,27,262.4,1011.5,67.6,8.8,54.2,4.6,3,,2020-01-06T07:45:04,2020-01-06T16:52:37,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-07,36,27.5,31.9,35.1,20.4,25.9,22.5,68.2,0,0,0,,0.3,1.3,25.4,12.8,241.8,1014.1,53.8,9.8,44.2,3.7,2,,2020-01-07T07:44:56,2020-01-07T16:53:38,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-08,33.6,19,26,24.6,4.9,13.6,18,71.8,0.019,100,33.33,"rain,snow",0.2,1.4,34.5,23.1,285.9,1018.3,66.7,7.7,51.8,4.3,2,,2020-01-08T07:44:45,2020-01-08T16:54:41,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72528014733,KGVQ,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-09,35.9,15.7,23.1,26.7,5.4,14.1,11.7,62.4,0.004,100,4.17,snow,0.6,0.8,21.9,14.7,143.1,1034.1,52.2,9.3,71.6,6.3,3,,2020-01-09T07:44:32,2020-01-09T16:55:45,0.49,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-01-10,48.5,37.1,44.4,46.5,28.5,38.7,36.5,75.3,0.104,100,54.17,rain,0,0.1,25.6,16.4,215.1,1023.9,90.5,8.6,18.7,1.4,1,,2020-01-10T07:44:17,2020-01-10T16:56:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
