name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7282,-73.7949",2020-01-01,42,35.4,38.3,34.8,26.2,29.4,22.1,52.2,0,0,0,,0,0,30.8,20.3,275.4,1007.8,72.3,9.9,39.7,3.5,3,,2020-01-01T07:19:19,2020-01-01T16:38:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-02,48.1,33.6,40.8,42.8,26.2,35.3,27.5,59.4,0,0,0,,0,0,18.3,12.4,224.3,1013.5,40.6,9.9,88.4,7.8,4,,2020-01-02T07:19:26,2020-01-02T16:38:52,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-03,48.1,44.4,46.1,47.5,40.2,43.5,41.6,84.7,0.139,100,45.83,rain,0,0,,7.9,233.1,1009.8,82.8,8,16.6,1.4,1,,2020-01-03T07:19:30,2020-01-03T16:39:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-04,49.5,43.1,47.1,47.2,34.7,44.1,45.1,92.8,0.223,100,45.83,rain,0,0,31.7,19.2,324.7,1003.5,86.1,4.9,12.4,0.9,1,,2020-01-04T07:19:32,2020-01-04T16:40:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-05,41.9,35.6,38.7,32.7,26.3,29,23,53.6,0,0,0,,0.8,0.2,43.5,31,310.8,1009.5,67.7,9.9,71.7,6.2,4,,2020-01-05T07:19:31,2020-01-05T16:41:33,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-06,44.5,32,38.6,37.7,24.2,31.2,26.6,64,0.022,100,12.5,"rain,snow",0.5,0.9,32.3,18,257.6,1014.8,58.2,8.8,50.1,4.4,3,,2020-01-06T07:19:29,2020-01-06T16:42:30,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-07,43.3,35.5,39.7,42.7,30.1,34.3,24.1,54.7,0.013,100,8.33,"rain,snow",0,0.1,28.4,13.3,279.4,1015.9,75.2,9.9,45.6,4.1,2,,2020-01-07T07:19:24,2020-01-07T16:43:28,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-08,42,29.9,35.4,32.5,17.3,25.4,21.5,59.3,0,0,0,,0,0,36.3,25.7,284.4,1016.1,49.1,9.8,71.9,6.1,4,,2020-01-08T07:19:17,2020-01-08T16:44:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-09,33.6,24,29,33,11.3,20.6,8.5,42.2,0,0,0,,0,0,38,22.2,311.8,1038.2,42.9,9.9,110.8,9.4,5,,2020-01-09T07:19:07,2020-01-09T16:45:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-10,51.4,33.2,43.4,51.4,26.1,39.5,35.6,74,0,0,0,,0,0,18.3,11.8,221,1034.1,70.3,9.9,48.6,4.2,3,,2020-01-10T07:18:56,2020-01-10T16:46:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2020-01-11,60.2,48.8,54.4,60.2,45.8,53.9,48.7,81.4,0,0,0,,0,0,32.7,19.7,183.3,1023.2,77.4,9.8,65.2,5.6,3,,2020-01-11T07:18:42,2020-01-11T16:47:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,KNYC,72503014732"
