name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2020-01-01,40.7,31.9,37.7,32.5,27.6,30.2,22.5,54.6,0.006,100,4.17,rain,0,0,28.9,16.7,277.6,1008.1,72.3,9.9,37.4,3.4,2,,2020-01-01T07:20:17,2020-01-01T16:39:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-02,49.3,29.5,39.4,46.3,23.9,35.8,25.9,59.4,0.008,100,12.5,rain,0,0,50.6,9.1,234.6,1013.5,21.6,9.9,64.7,5.7,4,,2020-01-02T07:20:24,2020-01-02T16:40:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-03,47.8,44.1,46.1,46.6,41.4,44.6,41.1,83.3,0.062,100,50,rain,0,0,,5.8,244.7,1009.8,88.6,8.4,15.8,1.4,1,,2020-01-03T07:20:28,2020-01-03T16:41:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-04,50.3,42.8,47.5,50.3,35.3,46.2,45.1,91.9,0.164,100,37.5,rain,0,0,26,15.3,316.2,1003.5,89.9,5.4,14.2,1.1,1,,2020-01-04T07:20:30,2020-01-04T16:42:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-01-05,43.1,36,39.4,34.9,29.1,32.2,22.3,50.7,0,0,0,,0.8,0.2,39.2,21.3,311,1010,71.2,9.9,77.6,6.8,4,,2020-01-05T07:20:30,2020-01-05T16:43:26,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-06,44.8,31.8,38.1,39.6,26.4,33.1,27.5,67.6,0.019,100,16.67,"rain,snow",0.5,0.9,51.7,15,256.9,1015,59.4,9,50.3,4.3,5,,2020-01-06T07:20:27,2020-01-06T16:44:22,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-07,43.4,35.5,39.3,43.2,30.3,36.2,23.2,52.9,0,0,0,,0,0.1,39.1,9.7,268.4,1015.9,53.4,9.9,45.9,4,2,,2020-01-07T07:20:23,2020-01-07T16:45:20,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-08,43.5,30,35,36.4,18.5,26.3,20.9,59.6,0,0,0,,0,0,40.8,25.3,284.5,1016.4,40.1,9.8,76,6.6,5,,2020-01-08T07:20:16,2020-01-08T16:46:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-09,33.9,23.7,29.4,33.9,13.8,23.4,8.5,41.4,0,0,0,,0,0,40.8,16.6,307.4,1038.5,24.4,9.9,87.2,7.5,5,,2020-01-09T07:20:06,2020-01-09T16:47:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-01-10,54.2,31.3,42.7,54.2,24.7,40.1,33.4,69.6,0,0,0,,0,0,42.5,12.4,239.2,1034.1,66.1,9.9,50.1,4.4,3,,2020-01-10T07:19:55,2020-01-10T16:48:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
