name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2020-01-01,39.7,31.6,37,33.8,25.9,29.8,21.7,54,0,0,0,,0,0,29,16.3,276.6,1007.5,78.2,9.9,20,1.8,1,,2020-01-01T07:21:34,2020-01-01T16:37:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-02,48,28.8,38.2,44.4,24.9,35.6,24.8,59.6,0,0,0,,0,0,19.7,8.7,223.9,1013.3,4,9.9,51.5,4.5,3,,2020-01-02T07:21:40,2020-01-02T16:38:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-03,46.9,42.2,44.8,46.9,40.8,44.1,40.8,86.3,0.12,100,45.83,rain,0,0,,5.2,256.7,1009.7,90,6.8,12.1,1,1,,2020-01-03T07:21:44,2020-01-03T16:39:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-04,49.5,42.5,46.6,48.4,34.7,44.8,44.6,92.9,0.262,100,41.67,rain,0,0,31.1,16.1,349.1,1003.5,85.6,3.8,7.7,0.6,0,,2020-01-04T07:21:45,2020-01-04T16:40:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-05,41,32.4,37.7,32.3,26.6,29.1,22.3,54,0.005,100,4.17,rain,0,0,36.5,23.4,309.3,1009.6,64.3,9.9,37.8,3.2,3,,2020-01-05T07:21:44,2020-01-05T16:41:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-06,44.4,31.1,37,39.9,26.8,32.7,26.6,67.9,0.012,100,8.33,"rain,snow",0,0,24.1,11.3,256.1,1014.6,59.7,9.1,29.5,2.6,3,,2020-01-06T07:21:41,2020-01-06T16:42:08,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-07,42,33.7,38.1,41,30.4,35.3,22.3,53.3,0,0,0,,0,0,,7.6,248.7,1015.8,29.2,9.7,31.2,2.7,2,,2020-01-07T07:21:36,2020-01-07T16:43:07,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,C5250,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-01-08,41,28.2,33.6,32.6,15.7,25.5,21.3,62.6,0,0,0,,0,0,36,20,289.8,1015.9,37.8,9.5,64.7,5.8,3,,2020-01-08T07:21:28,2020-01-08T16:44:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,C5250,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-09,32,22.5,27.6,32,10.7,20.9,6.9,41.5,0,0,0,,0,0,29.6,18.6,309,1038.3,7.7,9.9,105.9,9.2,4,,2020-01-09T07:21:18,2020-01-09T16:45:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-01-10,53.5,29.5,42,53.5,24.4,39.5,32.7,69.6,0,0,0,,0,0,20.8,9.1,220,1033.9,51.9,9.9,39.6,3.3,2,,2020-01-10T07:21:05,2020-01-10T16:46:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
