name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2020-01-01,35.6,32.2,33.6,29,24.5,26.5,22.9,64.8,0,0,0,,0.1,0.4,24.2,11.7,254.6,1004.5,82.3,9.9,59.6,5.1,3,,2020-01-01T07:27:12,2020-01-01T16:30:39,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-02,41.6,28.1,34.1,38.6,20.7,29,23,63.9,0,0,0,,0,0.3,,9.1,196.8,1010.4,43.5,9.9,61,5.3,3,,2020-01-02T07:27:16,2020-01-02T16:31:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-03,44.4,35.4,40.3,43.9,34.4,38.9,30.7,68.5,0,0,0,,0,0,,8.6,191.8,1008.5,79.2,9.9,32.4,2.7,1,,2020-01-03T07:27:18,2020-01-03T16:32:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-04,39.8,33,37.2,39.8,28.5,34.8,34.5,89.8,0.262,100,75,"rain,snow",0.3,0.1,,8,5.2,1004.9,92.3,5.4,10,0.7,0,,2020-01-04T07:27:17,2020-01-04T16:33:23,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-05,33.3,20.8,30.2,27.1,16,22.5,20.5,67.6,0.002,100,4.17,"rain,snow",0.6,0.4,36.8,15.8,324.4,1009.3,66.6,9.7,68.5,5.9,4,,2020-01-05T07:27:14,2020-01-05T16:34:21,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-06,36.9,19.8,28.9,31,19.8,25.8,22,75.6,0.026,100,16.67,"rain,snow",0.4,0.8,25.9,9.7,208.5,1012.3,70.8,8,30.5,2.6,2,,2020-01-06T07:27:08,2020-01-06T16:35:20,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-07,35.6,27.8,31.7,35.3,21.3,27.5,20.5,63.6,0,0,0,,0.1,1,37.9,13,240.2,1015.3,78,9.8,40.6,3.6,2,,2020-01-07T07:27:00,2020-01-07T16:36:22,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-08,35.3,21.9,29,28.9,9.6,21.5,17.6,63.8,0.005,100,8.33,"rain,snow",0,0.9,35.8,20.3,271.2,1013.6,59.8,9.6,69.3,6.1,4,,2020-01-08T07:26:50,2020-01-08T16:37:24,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-09,22.8,11.4,17.9,22.4,-2.5,10.5,2.5,50.5,0,0,0,,0,0.7,29.8,13.7,328.9,1038,19,9.9,77.8,6.8,4,,2020-01-09T07:26:37,2020-01-09T16:38:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-10,38.3,23.4,32.5,38.3,15.2,27.9,22.6,67.6,0.016,100,8.33,"rain,snow",0.2,0.5,28.7,10.6,184.8,1030.9,74.5,9.7,24.5,2.2,1,,2020-01-10T07:26:21,2020-01-10T16:39:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-11,61.5,38.9,51.4,61.5,37.9,50.7,44.5,77.4,0.006,100,4.17,rain,0.1,0.3,35.4,14.1,207.6,1018,88.4,8.9,23.3,2,1,,2020-01-11T07:26:04,2020-01-11T16:40:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-12,57.1,28.6,44,57.1,20,38.9,35.3,72.2,0.289,100,37.5,rain,0,0,36.7,21.7,308,1016.5,77.3,9.2,56.7,4.9,4,,2020-01-12T07:25:44,2020-01-12T16:41:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-13,35,26.3,31.2,34.8,20.3,28.4,24.8,77.2,0,0,0,,0,0,21.9,8.8,69.8,1029.9,86.3,9.9,17.5,1.4,1,,2020-01-13T07:25:21,2020-01-13T16:42:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-14,38.7,32.3,35.3,36.2,27.7,31.6,28.5,76.4,0,0,0,,0,0,23,8.4,75.1,1024.7,91.7,9.4,56.1,4.8,4,,2020-01-14T07:24:56,2020-01-14T16:44:07,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-15,44,29.6,38.6,39,25.1,34.3,28.9,68.9,0.003,100,4.17,rain,1.7,0.6,24.2,9.7,257.5,1019.7,82.5,9.8,31,2.7,2,,2020-01-15T07:24:29,2020-01-15T16:45:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-16,37.4,22.1,32.2,32.8,10.5,25.9,23.5,71.6,0.213,100,45.83,"rain,snow",1,2.4,39.1,17,323.1,1014.2,68.9,7.4,55.9,4.9,3,,2020-01-16T07:23:59,2020-01-16T16:46:30,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-17,21.2,5.4,11.5,9.2,-9.7,-2,-3,51.9,0,0,0,,0,1.9,29.4,16.9,333.8,1037.3,13.4,9.9,88.1,7.5,4,,2020-01-17T07:23:28,2020-01-17T16:47:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-18,20.9,5.4,11.7,14.4,-2.2,7.4,4.1,71.4,0.321,100,41.67,snow,3.5,2.7,25.3,9.2,67.9,1028,70,6.5,30.6,2.7,2,,2020-01-18T07:22:53,2020-01-18T16:48:57,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-19,35.6,16.5,26,27.3,2.9,17.2,17.6,71.3,0.014,100,12.5,snow,2.1,6.1,33.3,18.4,293.2,1007.5,83.5,8.4,37.5,3.1,2,,2020-01-19T07:22:17,2020-01-19T16:50:12,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-20,19.5,2.2,13.3,10.7,-2.2,3.7,1.1,58.3,0,0,0,,0,5.9,21.9,11.7,315,1025.6,28.7,9.8,91.3,8,5,,2020-01-20T07:21:39,2020-01-20T16:51:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-21,20.3,-2.6,8.5,15.9,-4.6,6.7,-0.6,66.8,0,0,0,,0,5.8,,5,13.5,1031.5,24.1,9.9,89.8,7.8,4,,2020-01-21T07:20:58,2020-01-21T16:52:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-22,31.3,13.2,20.9,26.2,13.2,18.7,12.6,70,0,0,0,,0,5.4,,8.1,189.2,1030.6,47.3,9.8,80.1,7,4,,2020-01-22T07:20:15,2020-01-22T16:54:01,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-23,34.8,5.3,19.3,34.8,5.3,18.8,10.9,70.7,0,0,0,,0,4.8,,4,108.4,1029.1,23.8,9.6,76.7,6.5,3,,2020-01-23T07:19:30,2020-01-23T16:55:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-24,42.3,13,26.6,42.3,13,26.1,16.1,66.2,0,0,0,,0,4.7,24.2,5.5,30.4,1028.4,21.5,9.8,88.1,7.6,5,,2020-01-24T07:18:43,2020-01-24T16:56:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-25,39.4,21.5,31.7,36.8,19.8,28.2,26,79.4,0.675,100,37.5,rain,0.1,4.4,45.4,11.6,17.6,1017.8,58,7.9,24.1,2.2,1,,2020-01-25T07:17:53,2020-01-25T16:57:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-26,39.6,32.6,36.3,38,28.5,32.7,30.8,80.7,0.044,100,12.5,"rain,snow",0,4,,8.6,228.3,1006.4,82.8,8.5,50.6,4.3,3,,2020-01-26T07:17:02,2020-01-26T16:59:13,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-27,40.7,32.8,36.3,34.6,28.4,31,28,71.8,0.002,100,4.17,"rain,snow",0,3.3,21.9,11.6,246.1,1003.7,79.2,9.7,63.8,5.6,5,,2020-01-27T07:16:09,2020-01-27T17:00:33,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-28,35.6,29.8,33.4,30.8,21.9,26.5,23,65.6,0,0,0,,0,2.5,23,13.2,315.6,1009.7,86.8,9.9,47.4,4,2,,2020-01-28T07:15:14,2020-01-28T17:01:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-29,31.7,18,26.8,25,10,18.1,14.5,59.7,0,0,0,,0,2.3,20.8,12.3,341.8,1019.9,41.9,9.9,119.1,10.3,5,,2020-01-29T07:14:17,2020-01-29T17:03:12,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-30,29.8,11.3,20.2,29.8,7.8,18.6,9.9,65.4,0,0,0,,1.5,2.8,,4.9,3.1,1027.5,17.5,9.9,102.5,8.8,5,,2020-01-30T07:13:17,2020-01-30T17:04:32,0.13,Clear,Clear conditions throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-01-31,33.4,12.8,24.8,33.4,12.8,23.8,16.3,70.8,0,0,0,,0.5,3.3,,5.7,55.8,1025.9,63,9.9,46.2,4,2,,2020-01-31T07:12:17,2020-01-31T17:05:53,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-01,36.2,30,32.6,36.2,25.7,31.3,26.4,78,0.004,100,4.17,"rain,snow",0,3.2,,6.5,16,1013.5,91.5,8.3,42.1,3.7,2,,2020-02-01T07:11:14,2020-02-01T17:07:13,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-02,34.4,27.5,30.6,32.5,24.1,29.2,24.3,77.5,0.006,100,4.17,snow,0,3,,6,51.6,1001.2,87.9,8.3,46.5,3.9,2,,2020-02-02T07:10:09,2020-02-02T17:08:34,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-03,42.2,26.2,34,36.7,26.2,31.9,27.4,77.3,0.002,100,4.17,"rain,snow",0,2.4,24.2,10.7,247.1,1008,74.8,9,43.6,3.8,2,,2020-02-03T07:09:03,2020-02-03T17:09:54,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-04,40.5,26.3,34.7,40.5,26.3,33.2,27.8,76.1,0,0,0,,0,2.3,,6.6,318.1,1009.8,79.9,9.9,38.2,3.4,1,,2020-02-04T07:07:55,2020-02-04T17:11:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-05,35.5,27.3,32.8,31.9,22.6,26.7,18.2,55.7,0,0,0,,1.8,2,24.2,13.3,336.2,1016.9,52.9,9.9,96.3,8.3,5,,2020-02-05T07:06:45,2020-02-05T17:12:36,0.41,Partially cloudy,Clearing in the afternoon.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-06,32.4,24.4,29,31.2,19.2,23.8,24.8,84.3,0.445,100,58.33,"rain,snow",1.3,4,25.3,9.7,30.7,1005.8,91.4,4.3,14.5,1.3,1,,2020-02-06T07:05:34,2020-02-06T17:13:57,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-07,34.9,17.1,28.7,32,7.8,20.9,24.5,84.5,0.804,100,66.67,"rain,snow",0.7,4.5,39.8,22.3,317.8,989.6,83.8,4.5,12.2,1,0,,2020-02-07T07:04:21,2020-02-07T17:15:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-08,22,4.3,15.2,12.6,2.7,7.5,7.4,71,0,0,0,,0.4,5.3,31.1,10.7,273.1,1019.9,40,9.5,74,6.3,4,,2020-02-08T07:03:07,2020-02-08T17:16:38,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-09,26.5,-0.6,14.2,26.5,-0.6,13.1,8.7,78.5,0,0,0,,1.7,5.8,,5.8,51.8,1032.9,68.4,9.7,88.3,7.5,6,,2020-02-09T07:01:51,2020-02-09T17:17:59,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-10,37.6,26.6,33.4,33.9,19.9,28,29.9,87,0.188,100,45.83,"rain,snow",1,7.6,28.9,12.2,178.4,1019.6,89.7,6.9,22.6,1.8,1,,2020-02-10T07:00:34,2020-02-10T17:19:19,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"SHPN6,KGFL,72522014750,72616654781,E9444,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-11,35.1,31.3,33.4,35.1,27,32,30.8,90.3,0.004,100,4.17,"rain,snow",0,7.3,24.2,7.3,310.3,1014.3,93.8,4.7,33.2,2.9,2,,2020-02-11T06:59:15,2020-02-11T17:20:40,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-12,36.8,26.3,33.5,33.7,20.4,28.2,21.1,60.7,0,0,0,,1.8,7.6,29.8,14.6,258.2,1018.2,54,9.9,78.5,6.6,3,,2020-02-12T06:57:54,2020-02-12T17:22:00,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-13,35.6,27.8,33.1,35.2,19.3,30.9,29.3,86,0.258,100,62.5,"rain,snow",1.1,9.6,24.2,9.4,331,1007.1,89.9,5.2,37.2,3.2,1,,2020-02-13T06:56:33,2020-02-13T17:23:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-14,27.4,0.3,13.1,17.5,-6.7,0.8,1.4,59.6,0,0,0,,0,9.5,37.9,16.4,349.9,1027,35.3,9.2,133.4,11.4,6,,2020-02-14T06:55:10,2020-02-14T17:24:40,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-15,23.3,-5.8,9.7,13.8,-5.8,4.2,-2.7,58.4,0,0,0,,0.2,9.4,26.4,10.3,169.2,1033.4,10.5,9.9,128.8,11.2,6,,2020-02-15T06:53:46,2020-02-15T17:25:59,0.73,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-16,35.2,22.5,29,33.3,13.1,23.6,17.6,62.7,0.018,100,12.5,snow,0.1,9.3,20.8,11,211.8,1019.8,90,9.2,33.4,3,1,,2020-02-16T06:52:20,2020-02-16T17:27:18,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-17,35.9,20.1,27.6,29,13.9,23.2,16.1,63.3,0,0,0,,0,8.7,25.3,10.3,337.5,1025.1,41.1,9.7,94.8,8.2,4,,2020-02-17T06:50:54,2020-02-17T17:28:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-18,36.6,18.5,27.8,32.1,17.9,24,20.9,75.8,0.316,100,62.5,"rain,snow",0.6,8.9,39.1,8.8,115.4,1023.1,82.6,6.4,11,0.9,0,,2020-02-18T06:49:26,2020-02-18T17:29:56,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-19,37.5,18.3,32.6,32.6,10.9,23.5,14,47.4,0,0,0,,0.4,9.6,36.5,22.1,289.6,1022.4,52,9.9,139.9,12,6,,2020-02-19T06:47:57,2020-02-19T17:31:15,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-20,27.6,8.9,19.2,20.1,3.9,12.4,4.4,53.3,0,0,0,,0,9.3,31.3,16,302,1030.6,59.9,9.8,94.8,8.2,4,,2020-02-20T06:46:27,2020-02-20T17:32:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-21,28.4,-2,15.1,20.4,-7.5,9.4,2.1,57.5,0,0,0,,0,8.8,17.2,12.9,205.2,1030.7,2.3,9.9,145.8,12.5,6,,2020-02-21T06:44:56,2020-02-21T17:33:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-22,39.8,8.2,25.7,33.6,4.3,21,11.8,56.9,0,0,0,,0,8,22.5,14.7,258.8,1022.7,16.5,9.9,123.2,10.8,6,,2020-02-22T06:43:23,2020-02-22T17:35:09,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-23,48.7,16.1,31.2,45,16.1,29.5,18.3,62.1,0,0,0,,0,6.8,,9.7,197.7,1019.9,9.5,9.8,139.3,11.8,6,,2020-02-23T06:41:50,2020-02-23T17:36:27,1,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-24,56,23,37.4,56,23,36.8,20.6,54,0,0,0,,0,6.1,16.1,8.7,158.4,1015.1,24.1,9.9,137.9,11.9,6,,2020-02-24T06:40:16,2020-02-24T17:37:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-25,45.2,35,39.7,44.6,33.8,38.1,29.2,66.3,0,0,0,,0,5.9,,8.5,38.9,1012.8,78.8,9.7,70.5,6,3,,2020-02-25T06:38:41,2020-02-25T17:39:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-26,37,33.8,35.5,36.5,29.4,32,30.5,82.1,0.061,100,33.33,"rain,snow",0,5.2,28.7,6,27.7,1014,87.7,7.7,27.4,2.5,1,,2020-02-26T06:37:05,2020-02-26T17:40:17,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-27,40.4,25.9,33.4,34.4,14.4,24.3,23.7,68.3,0.503,100,45.83,"rain,snow",0,4.6,39.7,19.6,262.4,998.1,77.6,8.5,81.6,6.9,4,,2020-02-27T06:35:29,2020-02-27T17:41:34,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-28,30.4,24.5,27.1,21.2,11.5,16.2,10,48.6,0,0,0,,0,4.1,33.7,18.2,238.6,1006.5,76.2,9.7,94.5,8.1,3,,2020-02-28T06:33:51,2020-02-28T17:42:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-02-29,25.3,14.8,22.4,16.5,6.9,12.1,8.8,56.2,0,0,0,,0,4,34.3,19.3,276.7,1011,53.4,9.8,129.5,11.1,5,,2020-02-29T06:32:13,2020-02-29T17:44:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-01,33.7,9.9,21.5,28.8,8.2,17.3,8.5,59.3,0,0,0,,0,3.5,21.9,11.2,286.7,1019.5,27.7,9.9,150.5,13,7,,2020-03-01T06:30:34,2020-03-01T17:45:21,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-02,52.5,25,39.6,52.5,22.4,37.4,23.1,52.7,0,0,0,,0,1.7,30,12.2,183.6,1011.9,73.1,9.8,108.8,9.4,5,,2020-03-02T06:28:54,2020-03-02T17:46:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-03,58.4,35.4,48.1,58.4,35.4,46.7,38.1,69.7,0.142,100,29.17,rain,0,0.1,34.5,13.7,180.2,1002.1,65.8,9,105.4,9.2,6,,2020-03-03T06:27:14,2020-03-03T17:47:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-04,46.4,35.2,41.3,40.3,30.2,34.7,27.5,58.9,0.009,100,4.17,rain,1.5,0.7,39,19.1,266.6,1003.7,73,9.9,136.3,11.9,7,,2020-03-04T06:25:33,2020-03-04T17:49:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-05,46.1,27.4,38,42.5,27,33.7,22.8,55.4,0,0,0,,0,0.5,27.7,11.2,273.2,1017.6,44.9,9.9,155.5,13.5,7,,2020-03-05T06:23:52,2020-03-05T17:50:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
