name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2020-01-01,38.1,33.7,35.3,34.5,26.1,28.4,22.8,60.2,0,0,0,,0.1,0.6,28.4,14.6,270.6,1005.2,82.9,9.9,49.2,4.3,3,,2020-01-01T07:26:59,2020-01-01T16:32:22,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-02,43.7,28.1,36.4,38.8,20.4,30.4,22.8,58,0,0,0,,0.2,0.3,,11.9,173.6,1010.6,62.3,9.9,51.8,4.2,3,,2020-01-02T07:27:04,2020-01-02T16:33:14,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-03,46.5,39.3,42.9,45.7,36,40.4,31.2,63.5,0,0,0,,0.4,0.6,,9.8,170.5,1008.6,81.2,9.9,27,2.3,1,,2020-01-03T07:27:06,2020-01-03T16:34:09,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-04,43.1,34.5,39.1,43.1,30.3,37,35.5,86.7,0.309,100,75,"rain,snow",0,0.8,,9.3,1.2,1004.9,91.4,4.1,8.8,0.7,0,,2020-01-04T07:27:05,2020-01-04T16:35:05,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-05,36.1,24.1,32.4,30,19.8,23.5,20.6,61.9,0.001,100,4.17,"rain,snow",0.1,0.7,36.8,20.9,303.1,1009.4,69.7,9.6,84.4,7.4,4,,2020-01-05T07:27:03,2020-01-05T16:36:02,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-06,39.1,24.6,31.9,34.3,22.1,27.7,22.9,69.6,0.02,100,12.5,"rain,snow",0.1,0.8,25.9,10,201.4,1012.5,75.1,8.2,104.4,9.1,3,,2020-01-06T07:26:57,2020-01-06T16:37:02,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-07,38.1,25.8,33.2,38.1,19.9,30.1,19.9,58.5,0,0,0,,0,0.7,37.9,20.9,260.2,1015.5,72.6,9.6,118.7,9.9,2,,2020-01-07T07:26:50,2020-01-07T16:38:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-08,37.1,22.6,30.2,31.4,9.1,22.4,18.2,62.1,0.003,100,8.33,"rain,snow",0,0.7,43.5,24.7,278.6,1014,55.7,9.5,47.1,3.6,1,,2020-01-08T07:26:40,2020-01-08T16:39:04,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2020-01-09,28,13.3,20.4,25.1,-1.5,12.5,1.7,43.8,0,0,0,,0.2,0.7,29.9,17.9,310.9,1038,41.6,9.9,95.3,8.2,4,,2020-01-09T07:26:27,2020-01-09T16:40:08,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-01-10,44.4,28.7,36.5,40.4,17.8,29.5,23,58.8,0.013,100,8.33,"rain,snow",0.6,1,29.5,15.7,173.5,1030.7,83.9,9.9,16.9,1.5,1,,2020-01-10T07:26:12,2020-01-10T16:41:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
