name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2020-01-01,32.2,22.6,29.8,23.4,17.9,21.1,21.6,71.1,0,0,0,,0,0,24.2,15.1,250,1007.1,74.4,9.1,23.7,2.1,2,,2020-01-01T07:37:16,2020-01-01T16:45:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-02,46.9,23.4,36.2,41.7,17.4,31.4,23.9,62.9,0,0,0,,0,0,23,12.3,228.7,1009.2,5.6,9.9,69.1,5.9,4,,2020-01-02T07:37:20,2020-01-02T16:46:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-03,45.9,36.8,41.9,45.9,33.8,41,37,82.9,0.004,100,4.17,rain,0,0,,6,237.9,1008.2,80.5,8.8,22.7,2,1,,2020-01-03T07:37:23,2020-01-03T16:47:02,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-04,41.4,32.4,36.4,41.4,25.3,31.9,33.6,89.4,0.282,100,50,"rain,snow",1.1,0.3,20.8,8.8,339.2,1006.2,95.1,5.8,13.8,1.1,1,,2020-01-04T07:37:23,2020-01-04T16:47:57,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-05,33.3,29.4,31.5,31.7,19.4,23.7,23.6,72.9,0.058,100,37.5,"rain,snow",0.8,1.1,28.9,15.3,290.8,1012.9,90.9,8.1,27.8,2.3,2,,2020-01-05T07:37:21,2020-01-05T16:48:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-06,38.1,29.2,34.3,29.4,23.4,26.6,24.1,67.7,0.03,100,20.83,"rain,snow",1.5,2,37.9,19.3,258.3,1012,61.1,8.7,49.4,4.1,2,,2020-01-06T07:37:16,2020-01-06T16:49:53,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-07,35,23.4,30.8,31.9,22.6,27.1,23.2,73.7,0.008,100,8.33,"rain,snow",0.2,2.6,21.9,9.4,275.7,1014.9,57.2,8.8,32.7,2.8,2,,2020-01-07T07:37:09,2020-01-07T16:50:53,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-08,31.2,19.6,26.1,21.5,6.6,15.7,16.9,68.6,0.004,100,4.17,snow,0.2,2.7,35.3,19.1,284.1,1017.2,64.4,8.8,61.6,5.2,4,,2020-01-08T07:36:59,2020-01-08T16:51:55,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-09,28.8,16,22.3,20,5.6,14.3,10.1,60,0,0,0,,0.1,2.7,34.6,18.6,194.7,1036.2,38.2,9.5,70.8,6,4,,2020-01-09T07:36:47,2020-01-09T16:52:58,0.49,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-01-10,43.9,28.7,37,38.9,18,30.4,28.6,72,0.036,100,29.17,"rain,snow",0,1.9,31.8,15.1,232.5,1027.8,75.4,9.8,27.4,2.5,2,,2020-01-10T07:36:33,2020-01-10T16:54:02,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
