name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2020-01-01,31.9,24.2,30.2,24.6,17.7,21.1,21.8,70.9,0,0,0,,0,0,24.2,16.6,243.9,1007,75.6,9.1,26.3,2.3,2,,2020-01-01T07:38:08,2020-01-01T16:43:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-02,46.9,26.6,38.2,41.7,19,32.5,24.4,58.8,0,0,0,,0,0,23,13.1,215,1008.6,8.5,9.9,72.9,6.1,4,,2020-01-02T07:38:12,2020-01-02T16:44:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-03,46.7,39.8,43.1,46.5,36.4,41.6,37.8,81.8,0.003,100,4.17,rain,0,0,,9.2,220.1,1008.1,75.4,8.7,17.6,1.5,1,,2020-01-03T07:38:14,2020-01-03T16:45:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-04,41.1,31.1,35.5,41.1,24.1,30.8,32.6,89.1,0.26,100,50,"rain,snow",0.8,0.2,20.8,9.5,320.3,1006.5,94.5,5.5,18.3,1.6,1,,2020-01-04T07:38:14,2020-01-04T16:46:34,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-05,32.9,29.1,31,31.5,19,23.1,23.4,73.7,0.065,100,37.5,"rain,snow",1,0.9,29.5,16.1,285.9,1013,89.7,8,50.1,4.2,3,,2020-01-05T07:38:11,2020-01-05T16:47:32,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-06,37.3,29,34.1,29,21.6,25.7,23.9,67.7,0.016,100,20.83,"rain,snow",0.4,1.3,37.9,20.4,250.6,1011.8,66.7,8.5,69.9,6,3,,2020-01-06T07:38:06,2020-01-06T16:48:31,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-07,34.8,23.6,31,30.9,22.3,26.2,22.7,71.4,0.002,100,8.33,"rain,snow",1.1,0.9,21.9,10.1,237.5,1014.7,58.7,9.6,34.6,3,1,,2020-01-07T07:37:58,2020-01-07T16:49:32,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-08,31.6,19.7,27.1,23.6,6.3,16.3,17,66,0.001,100,4.17,snow,0.7,1.6,32.6,18,274.7,1017.1,61.9,9.5,73.5,6.3,4,,2020-01-08T07:37:48,2020-01-08T16:50:34,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-09,28.7,15.6,22.2,19.4,6.3,13.7,10.1,60.4,0,0,0,,0.2,1.7,35.7,23.6,189.9,1035.9,37.1,9.4,77.1,6.5,3,,2020-01-09T07:37:36,2020-01-09T16:51:37,0.49,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-10,43.5,29.4,37.3,39,16.5,29.4,28.6,71.1,0.038,100,29.17,"rain,snow",0.5,0.8,32.5,21.1,221.5,1027.1,78.5,9.8,17,1.4,1,,2020-01-10T07:37:21,2020-01-10T16:52:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-11,63.2,44.4,55.9,63.2,39.2,54.3,48,75.1,0.015,100,4.17,rain,0,0.1,35.6,21.8,202.3,1014.3,56.5,9.9,34.7,2.9,2,,2020-01-11T07:37:04,2020-01-11T16:53:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-12,63.8,28.9,43.6,63.8,24.3,39,34.9,71.8,0.037,100,20.83,rain,0,0,45.1,25.7,253.9,1017.8,76.8,9.8,21.9,1.9,1,,2020-01-12T07:36:44,2020-01-12T16:54:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-13,45.1,29,36.4,45.1,22.5,32,29.1,75.1,0,0,0,,0,0,21.9,12.2,226.7,1027.9,83.7,9.9,25.4,2.1,2,,2020-01-13T07:36:23,2020-01-13T16:56:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-14,44.1,29.8,39,37.3,25.2,34,32.1,76.5,0,0,0,,0,0,26.4,16.8,203.4,1022.3,80.6,9,69.9,6,4,,2020-01-14T07:35:58,2020-01-14T16:57:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-15,43,31.5,38.1,43,30.3,34.3,27.4,65.6,0.001,100,4.17,"rain,snow",0,0,23,15.7,281.7,1020.3,82.3,9.8,43.9,3.9,2,,2020-01-15T07:35:32,2020-01-15T16:58:24,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-16,39.7,21.2,32.6,35.2,6.9,23.3,26.3,77.8,0.155,100,45.83,"rain,snow",1.2,0.4,35.3,22.8,297.5,1018.5,80.9,6.9,31.2,2.6,2,,2020-01-16T07:35:03,2020-01-16T16:59:35,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-17,20.1,3.8,12.7,10,-3.9,3.1,5,71.3,0.027,100,12.5,snow,0.7,1.7,29.8,17.1,324.3,1040.8,54.2,7.3,76.8,6.5,3,,2020-01-17T07:34:32,2020-01-17T17:00:47,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-18,33,8.8,20.3,24.8,4.6,11.1,14,76.4,0.055,100,41.67,"rain,snow",2,1.6,33.3,19.8,173.6,1021.4,80.1,6.9,19.9,1.6,1,,2020-01-18T07:33:58,2020-01-18T17:02:01,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-01-19,36.5,17.3,27.9,27.7,5.6,17.3,20.3,72.8,0.01,100,8.33,"rain,snow",2.3,4.1,33.3,19.7,271.8,1010.3,76.7,6.2,29.4,2.6,1,,2020-01-19T07:33:23,2020-01-19T17:03:15,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-20,19,10.3,15.8,9.1,1.7,5.1,7.3,69,0,0,0,,0.6,5.3,21.9,11.7,312.6,1028.9,58.4,8,76.5,6.6,3,,2020-01-20T07:32:45,2020-01-20T17:04:29,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-21,27.7,9.2,21,24.7,7.7,13.9,11.8,67.4,0,0,0,,0,5,17.2,11.4,263,1031.9,61.5,9.8,61.9,5.4,3,,2020-01-21T07:32:05,2020-01-21T17:05:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-22,36,17,25.3,30.3,6.6,17.4,13.4,61.3,0,0,0,,0,4.5,20.8,9.9,225.1,1029.1,0,9.9,73.6,6.4,3,,2020-01-22T07:31:23,2020-01-22T17:07:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-23,39.8,18.3,28.7,38.4,11.7,24.6,16.1,59.8,0,0,0,,0,3.9,,10.3,241.9,1026.8,0,9.9,70.9,6,3,,2020-01-23T07:30:38,2020-01-23T17:08:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-01-24,46.7,28.2,37.9,43.8,23.9,34.4,23.5,56.7,0,0,0,,0,2.5,21.9,12.1,149.6,1023.6,30.6,9.9,75.5,6.6,4,,2020-01-24T07:29:52,2020-01-24T17:09:35,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-01-25,43.2,33.2,36,37.8,27.5,33.3,28.9,78.7,0.756,100,75,"rain,snow",0.5,1.1,31.1,10.5,138.1,1013.4,86.4,6.4,14.4,1.4,1,,2020-01-25T07:29:04,2020-01-25T17:10:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
