name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2020-01-01,32.2,29.7,30.9,23.9,20.4,22.1,25.9,81.5,0.034,100,16.67,"rain,snow",0.3,1.3,23,12.5,241.5,1002.1,84.5,7.7,41.1,1.3,1,,2020-01-01T07:36:50,2020-01-01T16:30:47,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-02,40.6,27.8,34.9,35.1,19.8,28,25.7,69.2,0,0,0,,0.2,1.3,26.4,12.1,213.4,1006.4,68.4,9.9,61.3,2.2,1,,2020-01-02T07:36:53,2020-01-02T16:31:41,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-03,42.5,38,40.3,38.2,33.5,35.5,33.8,77.9,0,0,0,,0,0.1,19.5,10.6,230.6,1006.5,95.3,9.4,24.6,0.8,1,,2020-01-03T07:36:53,2020-01-03T16:32:37,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-04,37,30.3,32.8,35.8,25,30,29.3,86.5,0.049,100,41.67,"rain,snow",0.9,0.3,,7.5,5.5,1006.6,93,6.8,27.3,0.8,1,,2020-01-04T07:36:51,2020-01-04T16:33:35,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-05,29.6,13.3,21.9,21.7,9.7,14.2,15.2,75.3,0.003,100,4.17,snow,0.7,1.4,22.4,12,296.6,1011.3,67.4,8.4,66,2.4,1,,2020-01-05T07:36:46,2020-01-05T16:34:35,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-06,29.8,13,23.1,23.1,5.8,15.6,18,80.8,0.056,100,50,"rain,snow",0.5,1.9,27.7,10.2,304,1009.8,75.5,6.6,23.2,0.8,0,,2020-01-06T07:36:38,2020-01-06T16:35:36,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-07,31.4,24.7,27.9,28.7,17,22.6,20,72.1,0.002,100,4.17,snow,0.8,2.5,21.2,11.2,241.2,1013.5,74.4,9.6,78.1,2.8,2,,2020-01-07T07:36:28,2020-01-07T16:36:40,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-08,30.6,8.6,24.1,24.1,-5.7,14.5,16.3,72.5,0.023,100,37.5,"rain,snow",0.4,3.2,34.3,17.7,278.3,1013.1,70.5,8.6,56.8,1.8,1,,2020-01-08T07:36:15,2020-01-08T16:37:44,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-09,15.4,-1.7,8.5,7.4,-9.6,-1.4,-1.3,64.1,0,0,0,,0,2.8,33.3,9.8,307.6,1037.2,24.2,9.6,88,3.2,2,,2020-01-09T07:36:00,2020-01-09T16:38:50,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-01-10,39.7,18.5,34,36.3,10.5,26.4,26.7,75,0.032,100,33.33,rain,0,1.4,30.5,17.3,197.4,1024.9,85.8,8.8,23.9,0.8,1,,2020-01-10T07:35:43,2020-01-10T16:39:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
