name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2022-09-25,67.1,47.6,57,67.1,47.6,57,51.6,83.1,0.002,100,4.17,rain,0,0,20.6,10,189.8,1006.3,59.2,9.9,87.7,7.7,5,10,2022-09-25T06:47:37,2022-09-25T18:49:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-26,70.6,52,59.9,70.6,52,59.9,53.6,81.2,0.1,100,25,rain,0,0,29.8,11.4,228.4,1004.3,49.9,9.5,104.6,9,6,10,2022-09-26T06:48:40,2022-09-26T18:47:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-27,63.3,46.6,54.1,63.3,46.6,54.1,47.2,78.9,0.004,100,4.17,rain,0,0,16.6,9.5,238.9,1010.2,40.4,9.6,101.4,8.5,5,10,2022-09-27T06:49:43,2022-09-27T18:45:39,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-28,66.7,46.7,55.6,66.7,45.2,55.2,47.6,76.1,0.012,100,8.33,rain,0,0,27.1,8.9,287.6,1018.7,41.4,9.9,159,13.7,7,10,2022-09-28T06:50:47,2022-09-28T18:43:55,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-29,62.1,42,52.3,62.1,42,52.3,43.7,74.6,0,0,0,,0,0,24.8,11.2,11.3,1027.5,9.7,9.9,197.3,17,7,10,2022-09-29T06:51:51,2022-09-29T18:42:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,F1784"
"41.9472321,-74.265447",2022-09-30,61.2,40,49.9,61.2,40,49.8,43.5,80.5,0,0,0,,0,0,10.1,7.3,24.7,1026.1,1.2,9.9,151.3,13.1,6,10,2022-09-30T06:52:55,2022-09-30T18:40:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-01,62.1,49.5,55.3,62.1,47.2,55.1,46.2,73,0.022,100,20.83,rain,0,0,20.8,11.3,23.8,1018.4,81.7,9.9,97.1,8.3,4,10,2022-10-01T06:54:00,2022-10-01T18:38:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,F7613,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-02,57.9,49.7,54.2,57.9,46.8,54,45.1,71.6,0,0,0,rain,0,0,26.2,13.2,26.9,1020,68,9.9,82,7.2,3,10,2022-10-02T06:55:04,2022-10-02T18:37:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-10-03,52.6,45.8,48.6,52.6,41.7,46.4,37.4,65.3,0.011,100,8.33,rain,0,0,24.6,10.7,23.4,1024.2,19.3,9.9,76.2,6.5,3,10,2022-10-03T06:56:09,2022-10-03T18:35:19,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,72501504789,KMGJ,KPOU,F1784"
"41.9472321,-74.265447",2022-10-04,52.4,46.6,48.7,52.4,41.9,45.5,42.7,80.2,0.658,100,75,rain,0,0,28.9,13,15.6,1017.8,99.7,8.7,36,3.1,2,10,2022-10-04T06:57:14,2022-10-04T18:33:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,F7613,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BCHN6"
