name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2020-01-01,33.8,30.7,32.3,31.8,21.8,25,23.8,70.7,0,0,0,,0,3.9,27,13.9,237.3,1003.9,83,9.9,30.5,2.6,2,,2020-01-01T07:28:39,2020-01-01T16:29:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737"
"43.5551053,-73.8381388",2020-01-02,39.3,27.1,32.3,36.4,19.7,27.4,23.6,70.3,0,0,0,,0,3.8,21.9,8.1,207.3,1010.1,32.5,9.9,48.2,4.2,2,,2020-01-02T07:28:42,2020-01-02T16:29:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-03,42.7,33.5,38.9,42.3,32.5,37.3,30.3,71.4,0,0,0,,0.1,3.9,,7.7,221.6,1008.4,80.8,9.9,18.6,1.6,1,,2020-01-03T07:28:44,2020-01-03T16:30:52,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-04,37.9,31.5,35,37.7,26.4,31.7,33.3,93.4,0.245,100,62.5,"rain,snow",0.8,4.2,,9.7,9.8,1005.1,94.8,6.3,6.7,0.6,0,,2020-01-04T07:28:42,2020-01-04T16:31:49,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-05,31.3,17.6,28,30.3,17.6,21.3,20.7,74.8,0,0,0,,0.5,5,21.1,13.5,341,1009.2,65.4,9.6,45.4,3.9,4,,2020-01-05T07:28:39,2020-01-05T16:32:48,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-06,35.1,15.7,25.8,28.1,15.5,22.5,21.3,83.2,0.032,100,25,"rain,snow",2.5,5.6,17.2,10.1,201.2,1012.2,67.3,7.6,10.3,1.1,1,,2020-01-06T07:28:33,2020-01-06T16:33:48,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-07,33.7,28,30.3,29.3,20.9,25.8,21.3,69.3,0,0,0,,1.6,8.2,18.9,11.8,222.7,1015.1,83.7,9.8,30.5,2.5,2,,2020-01-07T07:28:24,2020-01-07T16:34:50,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-08,34.6,20.9,28.1,29,9.2,20.9,17.9,67.3,0.001,100,4.17,"rain,snow",0,7.1,36.2,18.7,270.6,1013.1,64.9,9.5,40.5,3.5,4,,2020-01-08T07:28:13,2020-01-08T16:35:53,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-09,20.3,8.5,15.6,18.5,-4.4,7.9,2.9,57.2,0,0,0,,0,6.5,19.1,11.5,343.4,1038.1,4.2,9.9,73.4,6.3,4,,2020-01-09T07:27:59,2020-01-09T16:36:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-10,35.3,18.6,29.1,35.3,13.8,26.5,22.2,76.2,0.029,100,25,"rain,snow",0.7,6.8,20.8,7.6,219.9,1030.9,71.3,9.6,10.5,0.7,0,,2020-01-10T07:27:43,2020-01-10T16:38:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-11,59.3,34.7,46.7,59.3,34.7,46.5,43.1,87.9,0.022,100,33.33,"rain,snow",0,6.4,30.5,12.1,219.2,1017.8,95.9,8,16,1.4,1,,2020-01-11T07:27:25,2020-01-11T16:39:11,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-12,52.1,25.8,36.6,52.1,16.9,30.8,30.4,79.9,0.32,100,45.83,"rain,snow",0,4,39.6,22.4,331.3,1016.5,82.8,8.9,29.2,2.4,1,,2020-01-12T07:27:04,2020-01-12T16:40:20,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-13,31.2,22.7,27.7,31.1,16.9,25.7,22.9,82.1,0,0,0,,0,3.2,28.9,8.3,43.6,1030.1,86.8,9.9,9.6,1,0,,2020-01-13T07:26:40,2020-01-13T16:41:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-14,34.3,27.6,31,33.5,21.1,27.8,26.8,84.5,0,0,0,,0,3.2,18.3,6.2,43.4,1024.9,97.1,8.5,28.1,2.5,2,,2020-01-14T07:26:15,2020-01-14T16:42:41,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-15,42.8,30.3,37.6,41.8,25.3,33.7,29.7,74.1,0.003,100,8.33,rain,1.3,3.2,23,8.9,254.6,1019.4,91.5,9.6,21.1,1.9,1,,2020-01-15T07:25:46,2020-01-15T16:43:53,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-01-16,35.6,19.4,30,31.9,5.8,24.2,23.7,78.3,0.183,100,33.33,"rain,snow",0.8,4.5,30.8,16.8,334.8,1014.3,70.2,6.6,40.4,3.4,4,,2020-01-16T07:25:16,2020-01-16T16:45:06,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
