name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2020-01-01,32.5,28.6,31.1,24.1,18.8,21.6,21.1,66,0,0,0,,0.2,0.4,33.3,17.5,253.7,1006.5,82,9.5,26.1,2.3,2,,2020-01-01T07:40:08,2020-01-01T16:42:57,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-02,48.1,28.5,39.5,42.9,20,33.4,24.4,55.7,0,0,0,,0.2,0.3,26.4,13.5,205.2,1007.8,43.5,9.9,60.7,5.2,3,,2020-01-02T07:40:12,2020-01-02T16:43:50,0.22,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-03,47.4,41.6,44.3,44.9,38.3,41.6,36.3,73.6,0,0,0,,0,0,,9.9,238,1007.9,90.6,9.7,15,1.2,1,,2020-01-03T07:40:14,2020-01-03T16:44:45,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-04,40.3,32.5,35.4,40.1,26.2,30.4,31.3,85.2,0.263,100,70.83,"rain,snow",0.5,0.2,,8.5,332.6,1007.1,91.1,7.1,14.6,1.2,1,,2020-01-04T07:40:13,2020-01-04T16:45:42,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-05,32.6,29.7,31.3,27.8,19.4,22.9,23,71.5,0.062,100,29.17,"rain,snow",1,0.5,27.5,15.7,293.9,1013.1,84.2,8,49.1,4.2,3,,2020-01-05T07:40:10,2020-01-05T16:46:40,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-06,36.7,29.7,34.1,27.6,22.3,25.2,24.5,69,0.097,100,45.83,"rain,snow",0.5,1.1,38.5,21.7,256.4,1011.4,75.6,8.1,43.4,3.8,2,,2020-01-06T07:40:04,2020-01-06T16:47:39,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-07,35.1,26.3,31.6,33.3,21.9,27,21.2,65.1,0,0,0,,0.2,1.1,24.2,9.9,233.2,1014.5,72,9.9,28.5,2.3,1,,2020-01-07T07:39:56,2020-01-07T16:48:41,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-08,33.1,19.7,27.4,25.2,5.7,16.3,17.2,65.8,0.026,100,20.83,"rain,snow",0.8,1.4,36.4,21.7,282.1,1017,68.1,8,55.5,4.9,3,,2020-01-08T07:39:45,2020-01-08T16:49:43,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-09,29.7,12.4,20.8,18.6,6.3,12.9,8.9,60.7,0.007,100,4.17,snow,2.7,3.4,29,16,161.2,1035.8,42.7,9.2,67.5,5.7,3,,2020-01-09T07:39:32,2020-01-09T16:50:48,0.49,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-10,43.8,30.7,39.3,42.3,20.6,32.8,29.5,68.7,0.07,100,41.67,rain,0,2.1,33.3,17.6,195.2,1025.9,88.2,9.5,18.3,1.6,1,,2020-01-10T07:39:17,2020-01-10T16:51:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-11,62.7,44.2,52.3,62.7,40.1,50.6,45.9,79.3,0.195,100,45.83,rain,0,0.2,34.2,18.9,186.9,1013.4,78.3,8.7,22.4,1.8,1,,2020-01-11T07:38:59,2020-01-11T16:53:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-01-12,48,26.9,36.3,42.3,19.6,28.9,29.9,77.8,0.061,100,33.33,"rain,snow",0,0,54.9,27,279.4,1018.5,88.5,9,20.2,1.6,1,,2020-01-12T07:38:38,2020-01-12T16:54:08,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-13,39.8,26.9,34.2,36.9,21.8,30.2,27.8,77.3,0,0,0,,0,0,,7.7,241.5,1028.2,89.4,9.9,22,1.9,1,,2020-01-13T07:38:16,2020-01-13T16:55:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-14,46.5,31.7,39.3,42.8,26.3,34.5,31.9,75,0,0,0,,0,0,34.4,15.2,218,1022.3,83.6,9.2,62,5.2,3,,2020-01-14T07:37:51,2020-01-14T16:56:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-01-15,40.7,34.9,38.3,38.3,29.2,33.2,28,66.6,0,0,0,,0,0,23,13.8,276.5,1020.4,88.8,9.9,35.3,3.2,2,,2020-01-15T07:37:23,2020-01-15T16:57:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
