name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2020-01-01,38.1,31.1,35.7,32.8,24,28.1,21.3,55.8,0,0,0,,0,0,30.7,20.4,277.7,1006.9,73.1,9.8,25,2.3,1,,2020-01-01T07:20:26,2020-01-01T16:36:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,C5250,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-02,47.6,28.8,37.7,43.9,23.7,34.1,24.2,59.1,0,0,0,,0,0,24.2,9.7,234.1,1012.9,5.7,9.9,70.9,6.1,4,,2020-01-02T07:20:33,2020-01-02T16:37:22,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-03,45.2,40.9,43.7,45.2,39.2,42.6,39.8,87,0.103,100,41.67,rain,0,0,,6.5,272.8,1009.5,88.4,5.9,12.7,1,1,,2020-01-03T07:20:36,2020-01-03T16:38:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-04,47.8,41,44.8,46.3,32.7,42,43.4,95.1,0.155,100,54.17,rain,0,0,31.1,16.4,345.4,1003.3,87.6,3.4,10.6,0.9,1,,2020-01-04T07:20:38,2020-01-04T16:39:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-05,39,30.9,36.1,30.1,22.7,26.3,22.4,57.9,0.01,100,4.17,rain,0.3,0.1,39.6,25.2,302.6,1008.8,66.8,9.9,62.8,5.3,3,,2020-01-05T07:20:37,2020-01-05T16:40:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-06,43,30,35.7,37.6,23.3,31.1,25.2,67.4,0.001,100,4.17,"rain,snow",0.2,0.3,23.7,13.5,261.1,1014.2,56.5,9,53.8,4.7,4,,2020-01-06T07:20:34,2020-01-06T16:41:02,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-07,40,32.7,36.6,37.8,27,33,21.5,55.3,0.001,100,4.17,"rain,snow",0.3,0.1,,8.7,283.5,1015.5,29.8,9.6,39.1,3.6,2,,2020-01-07T07:20:28,2020-01-07T16:42:00,0.44,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-08,39.7,26.3,32.1,30.3,12.8,23.3,21.1,65.5,0,0,0,,0.2,0.3,39.5,24.9,288.1,1015.3,37.2,9.3,42.9,3.9,3,,2020-01-08T07:20:21,2020-01-08T16:43:00,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-09,30.1,20.8,25.6,30.1,8.6,18.2,6.7,44.5,0,0,0,,0,0,34.2,20.9,306.8,1037.9,9.6,9.9,85.6,7.5,4,,2020-01-09T07:20:11,2020-01-09T16:44:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-10,52.1,27,41.3,52.1,21.9,38.8,32.4,70.4,0,0,0,,0,0,23,9.7,212.9,1033.7,51.4,9.9,31.7,2.6,2,,2020-01-10T07:19:58,2020-01-10T16:45:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-11,64.3,46,53.9,64.3,44.9,53.6,47.8,80.6,0,0,0,,0,0,32.1,12.3,175.9,1022.7,70.5,9.8,49,4.2,3,,2020-01-11T07:19:44,2020-01-11T16:46:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-12,66,38.1,57.4,66,32.5,56.5,44,65.3,0.082,100,20.83,rain,0,0,38.4,22.7,259.7,1017.1,39.1,8.1,81.8,7.1,4,,2020-01-12T07:19:27,2020-01-12T16:47:11,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-13,42.9,31.1,38,42,26.6,34.6,32.7,81.5,0,0,0,,0,0,,11.8,38.5,1029.1,65.7,7.2,17.9,1.5,1,,2020-01-13T07:19:08,2020-01-13T16:48:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-14,42.3,34.3,37.8,39,31.2,36,34.7,89.3,0.024,100,16.67,rain,0,0,,7.6,94.2,1025.1,75.2,4.4,30,2.6,1,,2020-01-14T07:18:46,2020-01-14T16:49:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-15,48.9,33.1,41.1,45.4,33.1,38.4,32.5,73.8,0,0,0,,0,0,,10.9,287.3,1020.2,31.7,8.1,90.4,7.8,5,,2020-01-15T07:18:23,2020-01-15T16:50:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-16,46.1,32,40.7,39.5,18.4,32.8,28.8,65.5,0.108,100,33.33,rain,0.3,0.1,49.7,33.3,300.9,1013.8,68.8,7.2,81.2,7,4,,2020-01-16T07:17:57,2020-01-16T16:51:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-17,30.8,17.1,23.1,16.6,2.9,9.5,-0.8,35.7,0,0,0,,0.2,0.3,43.1,28.3,325.3,1033.8,5.6,9.9,95.9,8.3,4,,2020-01-17T07:17:29,2020-01-17T16:52:48,0.75,Clear,Clear conditions throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-01-18,35.1,16.1,22.1,28.5,3.6,14.2,10,62.5,0.339,100,37.5,"rain,snow",2,0.7,25.3,11.8,181.3,1027.9,62.1,6.4,24.7,2.1,1,,2020-01-18T07:16:59,2020-01-18T16:53:58,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
