name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2020-01-01,32.5,27.1,30.3,23.5,18.5,20.9,22.3,71.9,0.004,100,4.17,"rain,snow",1.2,2.7,31.2,14,266.1,1007.3,74.1,9.3,15.6,1.3,1,,2020-01-01T07:43:21,2020-01-01T16:49:30,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-01-02,47.4,27.6,39.7,41.5,18.3,33.1,25.7,58.3,0,0,0,,0,1.6,25.3,14.1,197.2,1007.6,39.5,9.9,31.7,2.7,2,,2020-01-02T07:43:25,2020-01-02T16:50:22,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-03,46.6,41.4,43.8,44.2,36.4,40.8,38.5,81.6,0,0,0,,0,0.1,24.2,9.3,227.4,1008,87.3,9.3,7.2,0.5,0,,2020-01-03T07:43:27,2020-01-03T16:51:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-04,41.1,32.3,35.1,38.4,23.7,28.8,31.4,86.4,0.198,100,79.17,"rain,snow",0.9,0.3,,11.9,323.6,1007.9,93.3,7.4,11.6,1,1,,2020-01-04T07:43:27,2020-01-04T16:52:13,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-05,33.6,29.7,31.9,28.8,20.6,23.3,24.9,75.6,0.08,100,50,"rain,snow",2.8,1.3,26.4,14.9,285.1,1014,83.7,8,31,2.4,2,,2020-01-05T07:43:24,2020-01-05T16:53:10,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-06,37.4,30.3,35.1,28.6,23,26.2,25.5,68.6,0.056,100,54.17,"rain,snow",1.4,3.5,38.1,20.6,255.3,1012,67.2,9,35.8,3.1,2,,2020-01-06T07:43:19,2020-01-06T16:54:09,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-07,36.7,28.1,32.9,32.4,23.2,27.5,23.3,67.7,0,0,0,,0.6,3.3,27.1,10.4,222.3,1014.4,55.1,9.8,26,2.2,1,,2020-01-07T07:43:12,2020-01-07T16:55:10,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-08,32.9,19.5,26.6,25.3,6.7,15.3,17.7,69.2,0.019,100,33.33,"rain,snow",0.4,3.9,31,19.9,286.6,1018.7,67.6,8.3,29,2.5,1,,2020-01-08T07:43:02,2020-01-08T16:56:12,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72528014733,KGVQ,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-09,35.3,15.5,24,26.1,7,14.8,10.8,57.8,0.002,100,4.17,snow,0,3.8,24.7,14.1,140,1034.6,50.2,9.7,39.6,3.4,2,,2020-01-09T07:42:49,2020-01-09T16:57:15,0.49,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-10,48.7,35.8,44.2,45.8,26.7,38.5,35.9,74.1,0.104,100,54.17,rain,0,2.5,24.7,17.1,181.5,1024.8,87.4,8.7,10.4,0.9,0,,2020-01-10T07:42:35,2020-01-10T16:58:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-11,65.6,39.3,53.6,65.6,31.8,52.2,47.5,80.7,0.3,100,75,rain,0,0.2,35.5,20.2,153.9,1012.3,75.7,8.1,16.6,1.3,1,,2020-01-11T07:42:18,2020-01-11T16:59:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-12,48.1,28.8,35.4,39.9,20.4,27.7,29.5,79.5,0.066,100,29.17,rain,0,0,57.3,26.9,278.5,1019.1,92.3,9,13.4,1,1,,2020-01-12T07:41:58,2020-01-12T17:00:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-13,42.2,28.7,35.8,38.5,20.5,31,30.2,79.8,0,0,0,,0,0,,10.6,308.5,1027.7,89.3,9.9,17.4,1.6,1,,2020-01-13T07:41:36,2020-01-13T17:01:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-14,50,31.7,39.9,45.7,23.3,34.9,33,76.7,0,0,0,,0,0,32,14.8,201.1,1021.8,78.1,9.4,38.5,3.3,3,,2020-01-14T07:41:12,2020-01-14T17:02:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-15,41.6,35.6,38.7,41.6,28.5,33.4,28.3,66.4,0.013,100,4.17,rain,0,0,24.2,13.6,274,1020.3,85.4,9.8,29.1,2.5,1,,2020-01-15T07:40:46,2020-01-15T17:04:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-16,37.7,21,32,34.2,5.7,21.9,26,78.4,0.114,100,66.67,"rain,snow",2.4,0.8,32.7,21.1,305,1020.9,77.2,7.6,20.2,1.8,1,,2020-01-16T07:40:17,2020-01-16T17:05:12,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-17,19.4,12.8,15,17.5,-1.2,5.6,6.8,69.4,0.005,100,20.83,snow,1.4,3.5,30.5,19,340.4,1042.1,58.7,8.7,42.9,3.8,2,,2020-01-17T07:39:46,2020-01-17T17:06:24,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-18,37.3,13.8,25.1,27,5.1,14.4,18.8,76.9,0.3,100,58.33,"rain,snow",3.6,4.4,47.1,26.8,165.5,1018.7,76.4,6.7,11.9,0.9,0,,2020-01-18T07:39:13,2020-01-18T17:07:37,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-19,36,17.7,26.8,27,5.1,15.6,20.9,78.2,0.044,100,41.67,"rain,snow",5.9,9.8,33.9,19.2,287.1,1011.8,80.5,5.3,14.7,1.3,1,,2020-01-19T07:38:37,2020-01-19T17:08:51,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-20,19.9,10.3,15.2,9.6,1.5,5.4,7.6,72.4,0,0,0,,2.3,13.9,,10.4,294.9,1030.5,49.9,8.9,23.7,2.1,1,,2020-01-20T07:37:59,2020-01-20T17:10:06,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-21,27.3,17.8,22.3,17.7,7.9,14.2,15.6,75.3,0.004,100,4.17,snow,0,12,30,13.4,260.1,1032.5,75.8,9.1,25.9,2.1,1,,2020-01-21T07:37:20,2020-01-21T17:11:21,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-22,35,19.2,25.7,29.9,6.9,16.7,14.8,64.6,0,0,0,,0,10.6,25.3,12.9,198.9,1028.9,36.9,9.9,42,3.5,2,,2020-01-22T07:36:38,2020-01-22T17:12:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-23,39.6,21.7,30.3,39.6,13.7,25.2,12.5,48.2,0,0,0,,0,8.8,,8.3,126.1,1026.4,37.1,9.9,46.6,4,2,,2020-01-23T07:35:53,2020-01-23T17:13:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-24,46.7,31.7,39.2,42.3,26.3,34.2,25.7,58.6,0.029,100,16.67,rain,0,7.3,,10.5,118.3,1022.1,71.9,9.9,45.8,3.9,2,,2020-01-24T07:35:07,2020-01-24T17:15:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-25,44.1,35.4,38.5,38.4,29.6,32.6,33.1,81.4,0.232,100,79.17,rain,0,5.2,27.7,12.3,166.7,1012.3,89.5,9.6,15,1.1,1,,2020-01-25T07:34:19,2020-01-25T17:16:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-26,36.8,32.8,35.1,29.3,25.7,27.1,31,85,0.14,100,75,"rain,snow",1.7,5.6,30,17,248.3,1007.6,93.1,7.2,16.2,1.3,1,,2020-01-26T07:33:29,2020-01-26T17:17:46,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-27,35.3,32.5,33.7,27.6,24.5,26,29.1,83.2,0.047,100,45.83,"rain,snow",1,7.5,24.2,12.3,290.6,1007.6,90,8.5,24.4,2,1,,2020-01-27T07:32:36,2020-01-27T17:19:04,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-28,33.4,30.7,31.9,25.9,22.5,24.2,26.5,80.6,0.024,100,45.83,"rain,snow",0,7.7,18.3,12.1,297.9,1014.2,89.9,8.4,37.9,3.1,2,,2020-01-28T07:31:42,2020-01-28T17:20:23,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-01-29,30.1,18.7,25.7,22.4,13.1,19.1,19.6,77.6,0,0,0,,0,7.5,,10.1,349.2,1022.9,78.1,9.3,50.1,4.3,2,,2020-01-29T07:30:46,2020-01-29T17:21:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
