name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2020-01-01,32,24.9,30.5,26.3,18,21.5,21.7,69.7,0,0,0,,0.2,0.4,24.2,16.8,241.4,1006.9,75.3,9,18.4,1.5,1,,2020-01-01T07:38:50,2020-01-01T16:45:22,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-02,47.1,27.8,39,42.7,19.8,33.4,24.5,57.3,0,0,0,,0,0.3,23,13.6,207.7,1008.4,10.1,9.9,68.4,5.8,4,,2020-01-02T07:38:54,2020-01-02T16:46:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-03,47,39.7,43.3,47,36.4,41.7,38,81.7,0,0,0,,0,0,,10,219,1008,76.3,8.8,25.2,2.2,1,,2020-01-03T07:38:57,2020-01-03T16:47:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-04,41.1,31,35.5,41.1,24.3,30.9,32.1,87.4,0.248,100,45.83,"rain,snow",0,0,,9.1,316.7,1006.7,94.2,5.9,14.4,1.2,1,,2020-01-04T07:38:56,2020-01-04T16:48:04,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-05,33.2,29.1,31.3,29,19.4,23.5,23.1,71.9,0.06,100,16.67,"rain,snow",0.9,0.3,29.9,15.9,282.6,1013.1,89.8,8.1,30.3,2.7,2,,2020-01-05T07:38:54,2020-01-05T16:49:02,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-06,37.2,29.1,34.4,29.4,21.8,25.9,23.8,66.6,0.014,100,12.5,"rain,snow",0.7,1.3,37.7,20.5,246.9,1011.7,67.9,8.4,60.8,5.3,3,,2020-01-06T07:38:49,2020-01-06T16:50:01,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-07,35.1,24.3,31.5,31.1,20.9,26.4,22.5,69.3,0,0,0,,0.4,1.2,21.9,11.1,212.4,1014.6,59.2,9.9,36.9,3.1,2,,2020-01-07T07:38:41,2020-01-07T16:51:01,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-08,32,20,27.5,24.8,6.4,17,16.6,63.8,0,0,0,,0.2,1.6,33.2,18.2,269.1,1017.2,59.6,9.7,68.8,6,3,,2020-01-08T07:38:32,2020-01-08T16:52:03,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-09,29.1,16,22.6,20.1,7.6,13.9,10,59.5,0,0,0,,0,1.5,36.9,24.6,190.8,1035.7,36.8,9.4,72.9,6.3,4,,2020-01-09T07:38:19,2020-01-09T16:53:06,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-01-10,44.2,29.9,37.9,39.6,16.6,30,28.8,70.1,0.023,100,8.33,rain,0,1,33.5,22.4,203.7,1026.8,79.8,9.8,25.6,2,2,,2020-01-10T07:38:05,2020-01-10T16:54:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
